Intermediate Zone - Data Zone 2011,Very good,Good,Fair,Bad,Very bad
S01007433,517,313,138,63,16
S01007434,184,151,75,33,9
S01007435,281,220,100,33,14
S01007436,248,197,117,50,15
S01007437,161,141,65,23,11
S01007438,238,201,117,43,10
S01007439,276,207,130,37,11
S01007440,262,213,81,48,17
S01007441,210,176,74,14,1
S01007442,184,174,56,12,6
S01007443,500,250,110,31,17
S01007444,602,301,110,50,10
S01007445,392,169,58,10,4
S01007446,274,143,37,7,2
S01007447,276,135,58,16,6
S01007448,429,315,150,47,15
S01007449,340,316,142,67,18
S01007450,266,212,121,59,13
S01007451,213,202,92,48,14
S01007452,667,433,135,40,17
S01007453,483,242,60,16,5
S01007454,250,178,70,44,10
S01007455,343,277,121,75,18
S01007456,325,244,140,60,18
S01007457,415,305,180,59,17
S01007458,206,185,66,17,9
S01007459,238,194,118,29,10
S01007460,268,263,159,77,19
S01007461,222,209,117,63,20
S01007462,299,277,101,35,10
S01007463,441,310,189,92,17
S01007464,253,202,133,49,15
S01007465,291,218,137,82,18
S01007466,306,310,217,80,21
S01007467,369,297,189,71,22
S01007468,229,196,86,40,6
S01007469,439,287,110,37,11
S01007470,239,228,110,54,19
S01007471,195,151,55,18,5
S01007472,249,181,108,34,8
S01007473,171,129,65,32,14
S01007474,239,163,67,18,4
S01007475,438,225,98,25,11
S01007476,364,258,81,40,4
S01007477,231,158,72,19,9
S01007478,445,284,136,48,15
S01007479,259,193,92,24,2
S01007480,323,242,86,28,8
S01007481,403,309,139,43,23
S01007482,171,117,101,31,15
S01007483,304,191,108,38,7
S01007484,219,133,87,26,11
S01007485,122,78,74,37,11
S01007486,315,200,109,46,23
S01007487,254,203,131,76,19
S01007488,417,299,158,63,13
S01007489,318,260,141,55,14
S01007490,407,265,159,71,22
S01007491,587,296,176,69,16
S01007492,219,178,96,41,10
S01007493,286,246,125,44,18
S01007494,201,182,89,38,7
S01007495,370,232,115,31,11
S01007496,318,261,144,46,19
S01007497,293,173,105,35,12
S01007498,278,231,126,57,20
S01007499,371,257,141,56,23
S01007500,195,172,119,46,13
S01007501,233,262,122,49,13
S01007502,175,135,71,25,18
S01007503,379,325,154,58,20
S01007504,217,228,105,40,11
S01007505,159,109,71,23,7
S01007506,256,166,86,36,7
S01007507,334,282,156,64,20
S01007508,245,230,129,40,14
S01007509,250,193,102,35,15
S01007510,410,298,176,66,30
S01007511,254,217,158,71,22
S01007512,209,143,90,38,4
S01007513,394,279,167,76,16
S01007514,229,179,82,28,10
S01007515,351,205,91,34,8
S01007516,258,177,96,32,13
S01007517,132,167,116,45,8
S01007518,311,234,134,59,17
S01007519,140,128,77,26,2
S01007520,424,315,176,63,23
S01007521,245,141,57,18,4
S01007522,407,342,170,74,25
S01007523,283,200,72,14,3
S01007524,442,295,129,33,8
S01007525,271,207,86,34,13
S01007526,247,225,145,40,10
S01007527,342,294,134,50,9
S01007528,250,228,116,39,16
S01007529,248,216,105,30,10
S01007530,269,170,88,21,3
S01007531,301,205,77,30,6
S01007532,283,149,60,19,11
S01007533,189,120,65,19,10
S01007534,401,283,150,75,10
S01007535,397,328,165,68,19
S01007536,423,307,135,42,12
S01007537,437,356,187,55,17
S01007538,410,291,129,34,7
S01007539,291,213,101,31,7
S01007540,362,273,173,55,23
S01007541,301,285,151,38,13
S01007542,329,296,141,49,19
S01007543,427,316,161,57,21
S01007544,455,350,160,52,11
S01007545,386,251,108,32,4
S01007546,244,181,64,19,5
S01007547,267,229,85,34,11
S01007548,293,235,84,41,11
S01007549,338,237,112,27,11
S01007550,392,286,142,64,23
S01007551,330,226,116,40,14
S01007552,352,293,184,65,19
S01007553,304,224,161,69,29
S01007554,118,138,109,49,9
S01007555,219,186,94,39,13
S01007556,183,141,90,35,11
S01007557,512,283,150,70,29
S01007558,183,137,77,19,9
S01007559,352,200,84,27,6
S01007560,375,305,158,84,20
S01007561,278,237,150,46,14
S01007562,360,252,108,46,14
S01007563,343,245,118,31,16
S01007564,312,238,109,25,12
S01007565,457,343,135,50,18
S01007566,291,182,83,39,8
S01007567,262,185,74,25,4
S01007568,297,227,81,31,5
S01007569,350,278,129,47,9
S01007570,492,346,138,37,13
S01007571,232,181,74,28,7
S01007572,508,294,186,70,18
S01007573,550,287,58,14,3
S01007574,367,304,166,53,10
S01007575,222,180,161,58,18
S01007576,191,169,116,53,9
S01007577,303,211,106,61,26
S01007578,239,226,153,51,25
S01007579,231,189,106,52,13
S01007580,347,217,141,49,16
S01007581,214,157,94,40,13
S01007582,235,206,126,65,14
S01007583,322,322,212,92,28
S01007584,270,200,100,39,8
S01007585,437,307,154,47,20
S01007586,314,261,122,42,8
S01007587,300,274,164,31,19
S01007588,404,286,109,24,5
S01007589,281,266,109,37,4
S01007590,319,203,78,26,4
S01007591,259,152,90,29,14
S01007592,237,202,120,50,9
S01007593,480,325,179,53,19
S01007594,362,256,131,46,12
S01007595,446,368,132,46,12
S01007596,163,137,87,37,5
S01007597,249,199,85,21,9
S01007598,274,193,84,39,16
S01007599,428,276,135,54,14
S01007600,389,289,180,70,24
S01007601,285,221,94,20,0
S01007602,288,190,89,17,6
S01007603,408,217,96,13,9
S01007604,365,276,123,23,10
S01007605,379,248,103,27,11
S01007606,282,187,98,31,5
S01007607,294,175,87,23,13
S01007608,380,274,112,17,7
S01007609,421,280,174,43,15
S01007610,224,151,126,43,7
S01007611,294,272,221,84,21
S01007612,498,382,260,87,22
S01007613,318,223,92,24,8
S01007614,452,286,103,24,8
S01007615,454,305,126,51,25
S01007616,261,226,121,49,14
S01007617,176,150,92,32,8
S01007618,201,149,81,35,12
S01007619,272,225,108,46,13
S01007620,253,179,91,29,7
S01007621,284,183,85,21,16
S01007622,230,157,79,34,14
S01007623,271,190,77,25,7
S01007624,275,191,84,27,4
S01007625,210,165,66,22,3
S01007626,352,168,55,17,4
S01007627,1302,602,136,40,13
S01007628,286,208,99,23,10
S01007629,325,208,94,24,12
S01007630,418,285,121,31,10
S01007631,279,204,83,22,7
S01007632,394,297,144,67,14
S01007633,419,355,156,61,21
S01007634,341,227,79,26,12
S01007635,290,266,152,30,11
S01007636,441,289,189,67,24
S01007637,452,297,118,50,10
S01007638,321,254,170,44,12
S01007639,428,270,162,52,13
S01007640,326,199,107,36,13
S01007641,394,285,136,41,8
S01007642,362,286,133,52,12
S01007643,389,276,148,36,9
S01007644,326,275,126,47,16
S01007645,226,151,78,29,9
S01007646,246,177,75,33,9
S01007647,313,210,108,33,8
S01007648,332,245,93,44,8
S01007649,332,267,118,60,14
S01007650,371,298,135,50,6
S01007651,262,173,80,25,12
S01007652,243,180,117,27,16
S01007653,363,228,155,44,12
S01007654,452,379,190,73,31
S01007655,350,237,109,32,5
S01007656,383,231,97,42,15
S01007657,188,127,63,20,4
S01007658,203,139,77,23,8
S01007659,352,277,138,44,22
S01007660,316,240,154,70,25
S01007661,314,218,114,43,15
S01007662,334,281,165,46,32
S01007663,345,262,121,42,16
S01007664,173,184,117,45,8
S01007665,334,229,98,26,15
S01007666,166,136,77,13,6
S01007667,302,188,111,26,7
S01007668,369,301,191,81,36
S01007669,263,177,79,41,12
S01007670,274,211,121,38,14
S01007671,442,259,125,56,24
S01007672,415,279,147,34,12
S01007673,251,203,96,31,4
S01007674,287,243,129,54,8
S01007675,266,224,109,32,8
S01007676,282,203,92,28,6
S01007677,402,241,102,38,19
S01007678,252,248,128,45,22
S01007679,251,240,168,57,24
S01007680,323,283,117,32,11
S01007681,141,109,71,32,6
S01007682,483,239,106,28,11
S01007683,448,176,65,11,7
S01007684,432,234,85,26,6
S01007685,509,226,82,23,3
S01007686,370,201,78,23,2
S01007687,498,254,87,18,4
S01007688,544,311,121,31,7
S01007689,274,160,88,23,9
S01007690,515,362,121,43,10
S01007691,1687,1211,365,62,28
S01007692,460,259,87,33,8
S01007693,633,385,108,32,13
S01007694,565,365,135,40,7
S01007695,388,291,145,58,20
S01007696,371,279,103,39,9
S01007697,468,324,141,57,16
S01007698,453,370,160,52,14
S01007699,412,222,92,41,10
S01007700,506,305,101,38,4
S01007701,254,196,71,43,14
S01007702,477,396,115,23,2
S01007703,389,266,98,40,13
S01007704,405,316,131,57,19
S01007705,489,321,94,16,2
S01007706,526,286,93,17,5
S01007707,636,360,91,25,4
S01007708,277,233,110,47,22
S01007709,210,219,106,43,6
S01007710,358,284,116,47,15
S01007711,469,376,176,90,19
S01007712,281,252,118,44,11
S01007713,192,175,76,39,17
S01007714,283,252,93,38,20
S01007715,382,276,137,48,17
S01007716,338,310,191,115,35
S01007717,285,221,114,52,12
S01007718,221,243,160,63,18
S01007719,288,280,164,83,27
S01007720,276,274,154,57,16
S01007721,320,315,149,69,21
S01007722,424,352,209,75,32
S01007723,281,292,203,92,31
S01007724,215,223,93,52,7
S01007725,262,245,128,62,20
S01007726,322,313,125,58,23
S01007727,414,336,178,67,27
S01007728,444,348,131,53,11
S01007729,401,301,124,59,18
S01007730,254,215,112,16,2
S01007731,327,263,133,44,6
S01007732,295,222,100,31,12
S01007733,520,263,116,20,10
S01007734,413,263,102,39,11
S01007735,369,275,103,29,6
S01007736,265,183,91,22,11
S01007737,401,319,153,63,27
S01007738,319,253,125,42,9
S01007739,139,142,117,41,6
S01007740,219,195,69,25,7
S01007741,215,203,122,58,14
S01007742,273,241,102,49,19
S01007743,345,289,123,54,17
S01007744,288,197,135,80,8
S01007745,192,192,119,69,19
S01007746,324,245,137,52,18
S01007747,157,141,86,37,19
S01007748,243,199,107,70,17
S01007749,334,214,79,25,9
S01007750,432,259,97,31,7
S01007751,332,262,107,33,10
S01007752,295,268,128,27,15
S01007753,215,156,84,38,15
S01007754,354,274,148,68,26
S01007755,262,226,124,60,28
S01007756,191,186,112,37,11
S01007757,416,273,103,21,10
S01007758,443,282,127,32,8
S01007759,382,302,154,49,12
S01007760,353,180,57,19,4
S01007761,473,305,91,15,8
S01007762,321,263,134,47,11
S01007763,220,152,116,47,13
S01007764,370,217,80,22,7
S01007765,332,217,75,15,7
S01007766,457,249,113,24,5
S01007767,422,258,123,33,14
S01007768,302,220,89,35,16
S01007769,358,239,86,30,5
S01007770,381,185,91,29,10
S01007771,307,163,78,15,5
S01007772,368,272,166,80,18
S01007773,363,225,78,25,4
S01007774,663,226,58,10,1
S01007775,424,305,96,21,3
S01007776,414,187,61,11,4
S01007777,781,279,72,18,6
S01007778,527,146,53,9,3
S01007779,305,271,112,37,10
S01007780,385,266,102,33,10
S01007781,511,297,92,34,16
S01007782,326,202,86,46,6
S01007783,319,273,180,85,26
S01007784,285,224,93,31,10
S01007785,185,163,106,58,16
S01007786,257,218,123,54,11
S01007787,272,228,98,36,14
S01007788,295,248,98,58,24
S01007789,263,167,107,51,22
S01007790,313,238,139,52,20
S01007791,390,158,56,16,5
S01007792,329,288,145,64,19
S01007793,393,289,186,68,24
S01007794,236,192,84,51,6
S01007795,351,220,100,42,6
S01007796,321,241,78,38,12
S01007797,363,201,107,37,17
S01007798,396,176,56,10,6
S01007799,390,160,34,15,4
S01007800,345,268,215,83,32
S01007801,416,344,204,105,41
S01007802,249,183,58,21,4
S01007803,337,267,170,107,43
S01007804,271,185,105,45,19
S01007805,252,168,87,47,7
S01007806,302,231,113,39,11
S01007807,432,236,108,25,10
S01007808,377,309,123,47,19
S01007809,395,293,117,34,10
S01007810,396,278,164,68,26
S01007811,570,357,164,56,18
S01007812,377,297,162,89,23
S01007813,310,236,134,60,9
S01007814,264,165,79,38,12
S01007815,338,305,146,45,9
S01007816,280,186,78,19,3
S01007817,197,127,68,33,10
S01007818,338,220,75,35,12
S01007819,400,283,132,35,14
S01007820,401,301,141,59,21
S01007821,202,179,72,27,11
S01007822,289,241,123,55,21
S01007823,281,200,87,21,6
S01007824,375,287,112,36,13
S01007825,402,303,137,51,17
S01007826,350,182,119,54,25
S01007827,266,156,59,36,11
S01007828,352,288,214,69,29
S01007829,177,160,103,36,10
S01007830,315,294,165,60,28
S01007831,395,295,186,74,27
S01007832,206,171,105,43,20
S01007833,260,269,147,89,28
S01007834,319,248,97,41,17
S01007835,324,208,91,32,8
S01007836,264,177,94,20,11
S01007837,360,233,84,25,12
S01007838,555,349,107,27,8
S01007839,238,178,115,42,20
S01007840,309,276,131,53,17
S01007841,317,216,92,38,12
S01007842,340,213,110,51,14
S01007843,288,218,122,30,13
S01007844,288,248,126,66,15
S01007845,330,233,138,57,24
S01007846,351,251,110,41,17
S01007847,341,256,133,78,27
S01007848,272,225,132,94,24
S01007849,436,333,195,62,14
S01007850,295,208,140,62,24
S01007851,367,289,163,83,19
S01007852,265,180,101,42,7
S01007853,335,229,146,84,24
S01007854,428,311,140,61,19
S01007855,195,176,86,45,10
S01007856,491,306,130,41,21
S01007857,174,172,83,42,15
S01007858,384,292,207,108,36
S01007859,298,172,116,46,19
S01007860,345,213,96,41,11
S01007861,254,193,111,47,13
S01007862,294,223,121,44,11
S01007863,391,262,164,55,19
S01007864,389,317,127,61,21
S01007865,636,259,63,11,5
S01007866,311,170,37,13,5
S01007867,1087,368,67,18,10
S01007868,385,292,90,24,7
S01007869,490,284,137,40,9
S01007870,125,99,75,26,13
S01007871,239,202,119,48,24
S01007872,245,180,131,73,34
S01007873,213,179,131,76,18
S01007874,237,209,145,59,22
S01007875,335,234,98,49,12
S01007876,367,280,155,47,20
S01007877,262,212,151,67,21
S01007878,154,131,110,49,13
S01007879,327,248,133,61,23
S01007880,232,162,75,23,4
S01007881,236,144,105,38,23
S01007882,370,230,92,23,6
S01007883,452,324,142,53,20
S01007884,259,173,103,58,9
S01007885,253,192,154,60,22
S01007886,332,266,155,74,10
S01007887,274,182,79,29,6
S01007888,461,271,190,73,24
S01007889,211,105,83,34,11
S01007890,290,225,116,37,14
S01007891,442,272,159,56,15
S01007892,258,229,123,37,13
S01007893,391,309,148,58,15
S01007894,395,292,125,40,13
S01007895,286,178,70,38,8
S01007896,262,227,119,56,15
S01007897,200,97,48,19,8
S01007898,190,163,64,16,9
S01007899,314,170,80,19,8
S01007900,259,194,75,34,19
S01007901,220,218,113,46,11
S01007902,288,230,169,68,39
S01007903,177,167,122,56,12
S01007904,362,256,108,24,14
S01007905,235,188,127,54,16
S01007906,171,170,168,77,23
S01007907,184,175,108,60,17
S01007908,377,241,158,66,24
S01007909,256,178,86,32,12
S01007910,381,304,139,62,21
S01007911,301,201,98,46,8
S01007912,327,203,115,45,18
S01007913,214,185,110,48,15
S01007914,214,190,88,43,12
S01007915,323,217,158,56,13
S01007916,248,214,161,81,17
S01007917,326,230,150,55,23
S01007918,341,240,139,60,14
S01007919,394,253,89,38,16
S01007920,394,208,89,22,8
S01007921,271,259,175,83,31
S01007922,282,223,151,94,21
S01007923,435,300,163,80,11
S01007924,429,335,239,72,27
S01007925,213,150,55,21,3
S01007926,235,126,73,8,4
S01007927,449,195,103,32,5
S01007928,463,275,151,55,17
S01007929,1316,515,158,38,18
S01007930,274,142,47,12,6
S01007931,599,320,130,44,20
S01007932,412,270,95,32,8
S01007933,423,252,85,23,13
S01007934,285,209,88,37,10
S01007935,277,237,119,38,18
S01007936,560,268,94,25,6
S01007937,594,337,135,38,11
S01007938,335,238,94,42,10
S01007939,387,238,134,49,12
S01007940,440,317,186,87,13
S01007941,256,221,82,38,3
S01007942,326,152,59,23,6
S01007943,272,196,125,43,9
S01007944,293,236,136,57,13
S01007945,267,209,151,62,21
S01007946,239,184,94,39,17
S01007947,260,230,153,35,6
S01007948,230,176,122,55,17
S01007949,284,206,87,33,5
S01007950,454,279,112,34,10
S01007951,395,288,129,54,15
S01007952,232,206,109,41,14
S01007953,385,264,135,61,21
S01007954,271,208,116,47,32
S01007955,353,243,134,43,11
S01007956,297,208,106,43,14
S01007957,371,313,177,84,28
S01007958,163,163,94,47,13
S01007959,231,229,132,48,14
S01007960,270,181,115,52,14
S01007961,459,381,276,73,34
S01007962,252,175,88,41,12
S01007963,374,332,203,100,32
S01007964,288,251,163,55,22
S01007965,188,176,85,26,9
S01007966,470,269,157,94,28
S01007967,222,153,96,40,10
S01007968,385,270,129,69,18
S01007969,306,264,140,38,11
S01007970,498,286,155,67,24
S01007971,371,264,159,60,28
S01007972,344,259,127,44,18
S01007973,360,261,96,29,3
S01007974,193,219,146,64,21
S01007975,280,223,117,54,19
S01007976,209,205,144,61,12
S01007977,263,185,67,23,8
S01007978,219,186,122,41,15
S01007979,484,263,110,46,5
S01007980,310,184,77,32,8
S01007981,219,190,81,23,8
S01007982,193,156,74,35,1
S01007983,320,256,164,85,13
S01007984,313,251,97,30,9
S01007985,363,279,142,66,18
S01007986,253,160,95,34,8
S01007987,322,218,128,43,16
S01007988,278,211,118,45,14
S01007989,374,281,129,65,12
S01007990,340,219,110,40,8
S01007991,646,317,87,29,7
S01007992,357,163,47,11,4
S01007993,331,267,93,19,4
S01007994,554,235,69,16,4
S01007995,445,254,82,20,3
S01007996,205,73,47,6,5
S01007997,386,261,124,24,6
S01007998,246,157,79,19,7
S01007999,270,201,114,61,12
S01008000,334,284,170,77,32
S01008001,333,290,184,76,39
S01008002,306,216,133,60,32
S01008003,269,202,127,41,17
S01008004,338,179,85,25,10
S01008005,437,220,71,34,8
S01008006,208,160,109,56,24
S01008007,179,142,88,40,7
S01008008,284,213,94,46,15
S01008009,379,298,153,60,23
S01008010,442,279,145,57,18
S01008011,150,145,146,73,16
S01008012,264,283,144,59,17
S01008013,221,195,157,55,18
S01008014,204,152,76,24,10
S01008015,403,310,135,60,16
S01008016,327,222,140,67,13
S01008017,455,276,115,30,13
S01008018,265,197,85,18,9
S01008019,324,129,86,31,2
S01008020,445,234,83,27,5
S01008021,291,212,95,27,5
S01008022,488,233,83,29,4
S01008023,344,181,51,17,2
S01008024,818,268,61,21,6
S01008025,199,183,111,50,11
S01008026,352,322,190,57,11
S01008027,243,177,86,27,9
S01008028,277,181,82,34,8
S01008029,1403,618,202,65,15
S01008030,447,311,148,52,15
S01008031,314,232,125,52,25
S01008032,383,272,125,40,15
S01008033,503,187,49,10,4
S01008034,451,177,35,9,2
S01008035,316,143,83,25,3
S01008036,349,179,65,21,2
S01008037,457,270,160,66,32
S01008038,425,245,101,62,22
S01008039,380,260,126,52,25
S01008040,488,247,91,24,8
S01008041,330,227,107,32,5
S01008042,358,168,58,9,8
S01008043,656,235,98,24,13
S01008044,518,247,99,27,8
S01008045,708,322,126,25,13
S01008046,315,251,192,83,23
S01008047,329,200,80,21,4
S01008048,325,170,61,17,4
S01008049,485,234,99,14,6
S01008050,367,164,64,16,7
S01008051,529,225,86,17,3
S01008052,1031,401,129,31,8
S01008053,352,169,60,28,3
S01008054,421,235,120,55,18
S01008055,777,237,85,20,1
S01008056,485,215,84,30,7
S01008057,545,260,91,23,10
S01008058,540,220,70,22,7
S01008059,365,194,54,16,9
S01008060,404,192,71,17,6
S01008061,723,286,187,53,10
S01008062,482,243,94,26,4
S01008063,555,275,83,13,5
S01008064,332,194,100,42,10
S01008065,574,275,79,19,4
S01008066,601,203,59,20,2
S01008067,468,173,72,20,3
S01008068,591,279,92,28,10
S01008069,506,241,108,26,9
S01008070,429,290,124,40,10
S01008071,413,187,67,34,6
S01008072,379,247,89,14,8
S01008073,254,107,52,18,5
S01008074,580,300,151,36,11
S01008075,350,173,53,18,0
S01008076,291,172,126,26,5
S01008077,490,209,115,19,9
S01008078,537,223,99,30,8
S01008079,430,248,103,27,11
S01008080,417,185,70,17,7
S01008081,370,157,60,14,6
S01008082,442,226,82,22,7
S01008083,499,209,74,24,6
S01008084,494,268,104,32,9
S01008085,480,251,102,28,8
S01008086,535,328,141,43,16
S01008087,457,214,112,20,9
S01008088,437,275,97,33,12
S01008089,471,198,79,25,6
S01008090,372,216,78,23,15
S01008091,207,97,46,12,3
S01008092,498,228,106,25,11
S01008093,429,183,79,25,6
S01008094,651,435,272,66,19
S01008095,348,215,116,30,7
S01008096,419,208,106,37,8
S01008097,262,177,98,39,9
S01008098,378,253,73,18,6
S01008099,282,138,54,22,0
S01008100,421,272,117,55,15
S01008101,391,239,117,42,18
S01008102,289,212,113,40,12
S01008103,321,230,148,90,23
S01008104,405,243,175,60,15
S01008105,440,281,133,81,29
S01008106,366,260,164,55,24
S01008107,1014,391,120,27,6
S01008108,458,233,87,20,9
S01008109,434,241,114,21,4
