Intermediate Zone - Data Zone 2011,Day-to-day activities limited a lot,Day-to-day activities limited a little,Day-to-day activities not limited
S01011551,69,66,434
S01011552,65,66,470
S01011553,42,57,750
S01011554,152,156,704
S01011555,81,73,369
S01011556,83,86,281
S01011557,115,91,459
S01011558,75,87,417
S01011559,81,62,327
S01011560,119,114,494
S01011561,119,116,551
S01011562,138,105,545
S01011563,121,99,481
S01011564,124,120,691
S01011565,115,120,624
S01011566,120,108,541
S01011567,176,135,578
S01011568,69,84,533
S01011569,95,117,667
S01011570,112,99,438
S01011571,155,81,349
S01011572,81,81,468
S01011573,157,144,786
S01011574,77,90,549
S01011575,71,63,384
S01011576,217,123,405
S01011577,90,91,454
S01011578,107,92,440
S01011579,79,114,813
S01011580,85,95,622
S01011581,148,113,398
S01011582,121,150,850
S01011583,114,84,469
S01011584,102,112,443
S01011585,107,80,447
S01011586,114,98,417
S01011587,92,90,442
S01011588,123,105,520
S01011589,109,117,575
S01011590,104,88,500
S01011591,90,104,343
S01011592,105,77,372
S01011593,89,96,399
S01011594,67,73,295
S01011595,52,73,429
S01011596,183,150,801
S01011597,135,74,360
S01011598,0,0,0
S01011599,122,105,586
S01011600,144,109,371
S01011601,52,85,599
S01011602,84,112,1132
S01011603,188,104,557
S01011604,56,68,250
S01011605,142,108,607
S01011606,65,111,871
S01011607,41,71,473
S01011608,94,102,713
S01011609,165,140,540
S01011610,125,110,549
S01011611,130,141,838
S01011612,25,52,581
S01011613,82,92,574
S01011614,67,43,299
S01011615,120,101,469
S01011616,66,57,344
S01011617,137,111,607
S01011618,107,85,429
S01011619,79,123,797
S01011620,57,112,866
S01011621,75,91,574
S01011622,51,60,564
S01011623,106,92,553
S01011624,92,80,524
S01011625,72,87,366
S01011626,48,80,595
S01011627,35,71,580
S01011628,93,124,865
S01011629,93,82,363
S01011630,106,117,457
S01011631,101,77,437
S01011632,96,112,545
S01011633,114,102,460
S01011634,69,52,353
S01011635,122,108,409
S01011636,102,111,441
S01011637,95,113,409
S01011638,78,60,217
S01011639,101,101,332
S01011640,109,107,466
S01011641,56,54,337
S01011642,83,113,529
S01011643,86,100,650
S01011644,104,110,486
S01011645,76,74,343
S01011646,56,71,448
S01011647,54,92,605
S01011648,79,95,915
S01011649,61,57,416
S01011650,73,93,618
S01011651,113,105,594
S01011652,71,87,480
S01011653,137,113,627
S01011654,150,127,593
S01011655,172,125,486
S01011656,73,85,306
S01011657,92,69,260
S01011658,121,94,514
S01011659,128,116,569
S01011660,115,106,575
S01011661,83,68,328
S01011662,60,66,488
S01011663,93,87,406
S01011664,178,155,693
S01011665,136,99,433
S01011666,147,126,489
S01011667,173,98,456
S01011668,147,131,592
S01011669,93,109,424
S01011670,72,72,319
S01011671,103,108,509
S01011672,91,79,366
S01011673,88,100,421
S01011674,115,132,1012
S01011675,156,116,649
S01011676,115,101,428
S01011677,80,83,590
S01011678,82,78,338
S01011679,35,67,518
S01011680,184,145,664
S01011681,122,102,567
S01011682,58,57,406
S01011683,173,179,1542
S01011684,76,87,386
S01011685,50,88,639
S01011686,71,107,625
S01011687,123,109,591
S01011688,98,119,1185
S01011689,59,92,869
S01011690,78,92,809
S01011691,46,63,630
S01011692,172,137,715
S01011693,77,83,593
S01011694,33,45,454
S01011695,143,232,3111
S01011696,52,81,957
S01011697,84,97,898
S01011698,118,126,697
S01011699,68,126,984
S01011700,123,108,456
S01011701,93,103,759
S01011702,75,83,463
S01011703,91,152,1434
S01011704,46,92,530
S01011705,92,98,604
S01011706,149,138,658
S01011707,83,131,718
S01011708,128,129,654
S01011709,128,155,921
S01011710,84,52,361
S01011711,95,102,412
S01011712,81,77,447
S01011713,106,113,513
S01011714,25,47,370
S01011715,80,77,375
S01011716,49,85,669
S01011717,73,97,447
S01011718,47,68,647
S01011719,34,79,510
S01011720,41,63,346
S01011721,112,108,541
S01011722,140,103,548
S01011723,139,122,763
S01011724,82,67,567
S01011725,41,50,468
S01011726,47,58,429
S01011727,34,53,760
S01011728,106,114,649
S01011729,110,100,408
S01011730,118,102,519
S01011731,120,121,572
S01011732,53,92,498
S01011733,91,124,504
S01011734,102,99,527
S01011735,66,87,514
S01011736,71,97,499
S01011737,78,87,520
S01011738,117,142,755
S01011739,103,95,471
S01011740,134,129,564
S01011741,105,125,456
S01011742,89,108,536
S01011743,94,91,535
S01011744,157,138,607
S01011745,170,144,503
S01011746,99,57,384
S01011747,135,151,617
S01011748,81,115,518
S01011749,102,90,424
S01011750,153,160,531
S01011751,84,93,452
S01011752,100,121,667
S01011753,105,127,580
S01011754,105,115,498
S01011755,107,134,622
S01011756,125,120,658
S01011757,126,125,455
S01011758,73,87,385
S01011759,96,128,545
S01011760,136,137,583
S01011761,82,100,479
S01011762,92,88,422
S01011763,106,107,536
S01011764,44,38,247
S01011765,72,96,694
S01011766,54,73,426
S01011767,131,108,525
S01011768,143,114,573
S01011769,109,114,416
S01011770,117,111,561
S01011771,30,50,523
S01011772,64,95,813
S01011773,30,44,454
S01011774,84,94,661
S01011775,31,75,541
S01011776,111,115,910
S01011777,36,59,497
S01011778,60,54,511
S01011779,75,99,524
S01011780,74,111,682
S01011781,35,61,400
S01011782,57,81,412
S01011783,49,54,355
S01011784,128,130,541
S01011785,98,114,546
S01011786,13,24,416
S01011787,172,148,695
S01011788,32,77,583
S01011789,149,179,2290
S01011790,122,154,1054
S01011791,117,95,437
S01011792,215,163,627
S01011793,147,122,929
S01011794,139,131,531
S01011795,103,82,341
S01011796,132,105,549
S01011797,73,119,739
S01011798,68,80,388
S01011799,91,107,636
S01011800,70,84,388
S01011801,64,63,405
S01011802,93,98,454
S01011803,92,102,573
S01011804,65,93,486
S01011805,42,73,386
S01011806,105,121,658
S01011807,89,139,848
S01011808,68,93,560
S01011809,64,111,597
S01011810,84,148,734
S01011811,61,139,762
S01011812,54,91,498
S01011813,51,97,639
S01011814,69,93,657
S01011815,58,112,903
S01011816,41,98,659
S01011817,93,158,1076
S01011818,107,115,714
S01011819,68,119,581
S01011820,128,132,599
S01011821,45,46,225
S01011822,62,113,434
S01011823,52,97,458
S01011824,63,94,470
S01011825,40,76,369
S01011826,67,98,454
S01011827,79,101,315
S01011828,109,149,730
S01011829,43,64,348
S01011830,62,90,408
S01011831,126,155,600
S01011832,89,132,552
S01011833,60,100,772
S01011834,64,118,937
S01011835,81,118,676
S01011836,50,100,680
S01011837,37,65,530
S01011838,54,110,805
S01011839,87,127,701
S01011840,106,160,884
S01011841,84,138,663
S01011842,115,143,697
S01011843,90,163,1007
S01011844,55,129,779
S01011845,72,121,684
S01011846,65,119,786
S01011847,26,65,352
S01011848,45,79,576
S01011849,94,120,794
S01011850,51,124,1180
S01011851,74,121,615
S01011852,117,133,752
S01011853,67,85,680
S01011854,106,124,605
S01011855,77,115,600
S01011856,64,92,519
S01011857,55,92,528
S01011858,71,142,668
S01011859,108,143,586
S01011860,21,47,373
S01011861,55,87,543
S01011862,76,141,703
S01011863,86,115,563
S01011864,40,110,627
S01011865,60,74,444
S01011866,83,117,569
S01011867,108,130,755
S01011868,77,127,648
S01011869,65,133,573
S01011870,80,110,523
S01011871,112,220,1755
S01011872,43,103,764
S01011873,51,118,595
S01011874,41,74,513
S01011875,79,122,512
S01011876,87,98,772
S01011877,46,74,414
S01011878,79,215,1946
S01011879,31,79,463
S01011880,35,79,478
S01011881,110,126,682
S01011882,129,137,638
S01011883,83,179,1144
S01011884,31,56,371
S01011885,44,84,588
S01011886,55,128,615
S01011887,47,58,480
S01011888,104,116,609
S01011889,99,112,630
S01011890,51,97,486
S01011891,174,203,696
S01011892,48,105,714
S01011893,120,155,821
S01011894,55,96,451
S01011895,47,83,446
S01011896,63,92,703
S01011897,75,122,860
S01011898,25,78,605
S01011899,65,98,560
S01011900,34,84,595
S01011901,55,89,728
S01011902,101,143,760
S01011903,63,107,665
S01011904,106,95,572
S01011905,34,59,582
S01011906,29,68,283
S01011907,54,86,537
S01011908,43,80,628
S01011909,45,106,874
S01011910,90,110,628
S01011911,71,100,456
S01011912,71,95,505
S01011913,62,110,418
S01011914,96,124,687
S01011915,86,142,611
S01011916,63,81,335
S01011917,55,73,397
S01011918,109,117,652
S01011919,89,120,658
S01011920,75,113,379
S01011921,67,94,414
S01011922,80,88,484
S01011923,162,155,596
S01011924,47,53,304
S01011925,36,63,691
S01011926,76,80,492
S01011927,82,95,413
S01011928,69,107,478
S01011929,81,90,415
S01011930,86,78,492
S01011931,160,211,1144
S01011932,46,72,436
S01011933,82,83,459
S01011934,61,102,642
S01011935,80,107,616
S01011936,103,86,547
S01011937,71,113,400
S01011938,52,79,458
S01011939,86,92,494
S01011940,63,89,403
S01011941,84,86,545
S01011942,115,121,598
S01011943,181,220,770
S01011944,32,68,393
S01011945,44,77,621
S01011946,71,121,532
S01011947,41,80,367
S01011948,184,187,767
S01011949,76,119,627
S01011950,123,125,491
S01011951,60,99,510
S01011952,39,54,395
S01011953,62,89,753
S01011954,70,82,344
S01011955,139,151,765
S01011956,60,102,776
S01011957,55,86,595
S01011958,105,148,1078
S01011959,86,120,657
S01011960,36,93,852
S01011961,60,83,723
S01011962,44,76,570
S01011963,47,77,512
S01011964,81,142,788
S01011965,79,113,571
S01011966,68,99,639
S01011967,112,173,947
S01011968,77,136,768
S01011969,115,156,739
S01011970,110,112,605
S01011971,55,93,508
S01011972,79,152,778
S01011973,63,101,534
S01011974,111,127,630
S01011975,35,67,346
S01011976,57,110,565
S01011977,130,175,813
S01011978,117,129,500
S01011979,150,199,1003
S01011980,54,89,559
S01011981,71,125,677
S01011982,87,131,745
S01011983,62,107,557
S01011984,127,114,457
S01011985,75,85,453
S01011986,93,92,391
S01011987,118,161,779
S01011988,65,104,386
S01011989,71,115,577
S01011990,85,131,764
S01011991,71,107,496
S01011992,131,159,711
S01011993,83,115,532
S01011994,155,113,546
S01011995,72,120,953
S01011996,56,74,331
S01011997,80,102,644
S01011998,37,66,465
S01011999,53,77,484
S01012000,35,60,342
S01012001,53,97,503
S01012002,59,74,366
S01012003,51,84,402
S01012004,99,147,666
S01012005,70,92,631
S01012006,107,185,1510
S01012007,76,110,595
S01012008,99,141,745
S01012009,38,74,505
S01012010,139,181,904
S01012011,75,127,820
S01012012,73,111,514
S01012013,67,98,607
S01012014,82,128,546
S01012015,82,116,749
S01012016,47,92,495
S01012017,29,76,402
S01012018,45,97,660
S01012019,74,107,795
S01012020,88,117,423
S01012021,38,66,414
S01012022,64,91,495
S01012023,33,46,359
S01012024,57,90,703
S01012025,79,97,612
S01012026,33,87,959
S01012027,137,97,702
S01012028,49,94,752
S01012029,432,282,1936
S01012030,190,390,5285
S01012031,33,74,678
S01012032,32,43,328
S01012033,92,116,592
S01012034,86,109,562
S01012035,83,129,619
S01012036,83,97,597
S01012037,146,146,875
S01012038,152,98,611
S01012039,168,139,701
S01012040,58,97,486
S01012041,104,106,661
S01012042,137,164,903
S01012043,154,114,602
S01012044,191,144,565
S01012045,153,173,741
S01012046,141,96,447
S01012047,143,111,492
S01012048,174,130,442
S01012049,80,89,424
S01012050,79,112,693
S01012051,82,86,365
S01012052,131,111,556
S01012053,114,117,591
S01012054,81,94,446
S01012055,131,127,648
S01012056,95,115,499
S01012057,79,80,600
S01012058,63,83,505
S01012059,141,126,520
S01012060,116,154,559
S01012061,92,116,695
S01012062,73,121,1225
S01012063,53,72,429
S01012064,106,92,440
S01012065,100,93,464
S01012066,128,130,693
S01012067,92,89,336
S01012068,102,60,311
S01012069,83,56,257
S01012070,117,96,462
S01012071,214,203,887
S01012072,187,172,772
S01012073,83,120,733
S01012074,53,58,534
S01012075,39,61,500
S01012076,105,103,589
S01012077,120,115,550
S01012078,122,104,657
S01012079,159,125,535
S01012080,92,104,576
S01012081,124,112,535
S01012082,106,77,389
S01012083,136,140,428
S01012084,49,70,399
S01012085,69,95,524
S01012086,116,130,590
S01012087,116,112,625
S01012088,54,63,539
S01012089,72,78,641
S01012090,47,103,667
S01012091,38,73,384
S01012092,42,55,366
S01012093,57,62,292
S01012094,69,87,657
S01012095,155,120,753
S01012096,125,149,570
S01012097,82,95,558
S01012098,75,99,410
S01012099,179,111,491
S01012100,198,190,901
S01012101,65,98,545
S01012102,95,101,452
S01012103,73,117,694
S01012104,42,78,743
S01012105,89,129,845
S01012106,80,127,814
S01012107,72,88,547
S01012108,233,163,357
S01012109,129,146,726
S01012110,155,121,565
S01012111,123,94,516
S01012112,123,127,472
S01012113,140,138,695
S01012114,62,100,625
S01012115,69,88,372
S01012116,82,75,495
S01012117,63,124,1237
S01012118,46,69,457
S01012119,68,128,635
S01012120,85,118,919
S01012121,218,163,717
S01012122,98,100,537
S01012123,54,87,413
S01012124,39,65,328
S01012125,135,120,496
S01012126,55,82,591
S01012127,147,224,1227
S01012128,53,84,438
S01012129,100,110,456
S01012130,247,186,667
S01012131,159,178,993
S01012132,92,123,613
S01012133,48,89,478
S01012134,186,147,710
S01012135,192,136,592
S01012136,108,118,539
S01012137,142,153,662
S01012138,98,123,685
S01012139,116,121,672
S01012140,49,73,431
S01012141,59,97,763
S01012142,95,124,656
S01012143,55,111,671
S01012144,87,111,804
S01012145,60,104,828
S01012146,163,146,589
S01012147,124,116,502
S01012148,92,81,452
S01012149,121,107,624
S01012150,144,114,628
S01012151,83,72,401
S01012152,117,126,390
S01012153,110,124,690
S01012154,107,95,485
S01012155,111,107,419
S01012156,155,144,974
S01012157,140,133,775
S01012158,77,138,1061
S01012159,45,55,393
S01012160,51,76,486
S01012161,69,61,291
S01012162,189,123,812
S01012163,84,106,639
S01012164,68,110,830
S01012165,126,136,621
S01012166,66,78,422
S01012167,103,96,497
S01012168,80,85,517
S01012169,120,106,568
S01012170,151,186,704
S01012171,156,136,696
S01012172,78,88,446
S01012173,103,111,441
S01012174,47,94,718
S01012175,72,97,492
S01012176,69,102,539
S01012177,53,88,456
S01012178,47,77,405
S01012179,76,90,360
S01012180,72,114,449
S01012181,82,109,511
S01012182,149,222,2438
S01012183,164,151,985
S01012184,51,98,909
S01012185,116,115,683
S01012186,104,90,489
S01012187,117,84,409
S01012188,91,94,385
S01012189,68,69,442
S01012190,26,45,432
S01012191,54,96,543
S01012192,43,79,548
S01012193,24,60,372
S01012194,29,66,384
S01012195,92,125,803
S01012196,41,58,397
S01012197,103,89,491
S01012198,146,97,585
S01012199,83,81,499
S01012200,80,89,417
S01012201,86,111,510
S01012202,49,82,424
S01012203,85,94,516
S01012204,52,78,522
S01012205,56,79,477
S01012206,64,89,617
S01012207,128,127,661
S01012208,127,142,761
S01012209,81,117,542
S01012210,116,127,522
S01012211,79,112,720
S01012212,56,115,511
S01012213,59,90,573
S01012214,38,93,577
S01012215,40,94,616
S01012216,50,79,586
S01012217,79,65,395
S01012218,81,80,355
S01012219,136,131,565
S01012220,114,105,374
S01012221,96,84,428
S01012222,214,127,521
S01012223,141,101,418
S01012224,105,104,659
S01012225,139,120,701
S01012226,69,87,518
S01012227,75,71,475
S01012228,62,94,506
S01012229,48,85,505
S01012230,63,108,729
S01012231,25,74,630
S01012232,48,80,646
S01012233,45,97,706
S01012234,61,94,840
S01012235,25,58,436
S01012236,50,87,674
S01012237,35,74,670
S01012238,73,90,424
S01012239,61,70,386
S01012240,99,100,622
S01012241,27,73,427
S01012242,50,68,764
S01012243,32,67,578
S01012244,41,78,747
S01012245,80,92,546
S01012246,51,125,862
S01012247,74,92,609
S01012248,76,93,654
S01012249,69,125,663
S01012250,54,140,1021
S01012251,121,116,784
S01012252,46,90,535
S01012253,91,122,653
S01012254,66,110,671
S01012255,97,156,610
S01012256,35,81,524
S01012257,83,109,728
S01012258,24,83,617
S01012259,33,102,543
S01012260,90,149,708
S01012261,37,85,745
S01012262,57,123,1091
S01012263,62,105,539
S01012264,34,63,355
S01012265,66,105,623
S01012266,113,159,822
S01012267,43,116,646
S01012268,59,85,565
S01012269,81,140,757
S01012270,74,118,595
S01012271,138,232,1780
S01012272,69,92,548
S01012273,59,136,685
S01012274,63,101,748
S01012275,74,131,581
S01012276,108,180,758
S01012277,94,129,844
S01012278,116,123,499
S01012279,85,116,542
S01012280,93,126,709
S01012281,50,96,513
S01012282,112,166,775
S01012283,92,94,715
S01012284,97,111,568
S01012285,56,96,431
S01012286,95,165,694
S01012287,102,117,492
S01012288,114,132,495
S01012289,79,125,700
S01012290,70,96,396
S01012291,73,124,956
S01012292,52,121,589
S01012293,45,70,345
S01012294,80,116,654
S01012295,73,65,607
S01012296,56,106,826
S01012297,50,73,587
S01012298,69,127,694
S01012299,33,77,550
S01012300,67,84,455
S01012301,76,126,685
S01012302,62,71,479
S01012303,55,131,803
S01012304,73,126,855
S01012305,164,135,631
S01012306,81,113,418
S01012307,76,90,425
S01012308,52,103,752
S01012309,70,102,475
S01012310,93,172,875
S01012311,62,62,390
S01012312,108,160,778
S01012313,58,97,565
S01012314,93,109,666
S01012315,112,103,491
S01012316,71,87,440
S01012317,64,75,501
S01012318,82,109,605
S01012319,60,92,559
S01012320,68,79,471
S01012321,100,130,733
S01012322,91,158,761
S01012323,83,133,729
S01012324,76,135,800
S01012325,65,97,422
S01012326,65,95,391
S01012327,81,136,559
S01012328,68,102,414
S01012329,72,125,632
S01012330,43,80,447
S01012331,38,85,539
S01012332,69,151,797
S01012333,73,137,803
S01012334,129,124,668
S01012335,55,111,731
S01012336,52,83,468
S01012337,94,138,489
S01012338,93,118,537
S01012339,80,120,426
S01012340,107,169,876
S01012341,71,130,734
S01012342,82,120,723
S01012343,75,138,744
S01012344,71,106,460
S01012345,86,125,698
S01012346,84,130,618
S01012347,65,111,553
S01012348,55,105,470
S01012349,102,120,615
S01012350,89,132,656
S01012351,78,122,649
S01012352,81,109,529
S01012353,80,145,523
S01012354,94,135,550
S01012355,93,159,735
S01012356,58,103,522
S01012357,98,102,729
S01012358,73,122,618
S01012359,111,121,533
S01012360,111,104,504
S01012361,76,89,406
S01012362,75,109,553
S01012363,121,159,723
S01012364,84,103,426
S01012365,55,117,742
S01012366,119,144,544
S01012367,78,111,623
S01012368,58,101,494
S01012369,58,92,659
S01012370,122,121,626
S01012371,181,138,644
S01012372,101,98,436
S01012373,84,131,704
S01012374,68,122,680
S01012375,76,130,646
S01012376,68,132,755
S01012377,28,104,484
S01012378,53,86,441
S01012379,48,73,438
S01012380,94,124,645
S01012381,117,144,549
S01012382,65,133,724
S01012383,101,114,578
S01012384,68,72,405
S01012385,44,93,508
S01012386,148,138,663
S01012387,82,121,664
S01012388,55,128,594
S01012389,77,125,754
S01012390,45,108,667
S01012391,78,127,993
S01012392,50,93,658
S01012393,39,100,600
S01012394,133,85,472
S01012395,44,80,346
S01012396,45,89,421
S01012397,86,124,593
S01012398,90,96,552
S01012399,50,106,573
S01012400,62,90,410
S01012401,88,113,514
S01012402,58,88,698
S01012403,75,127,822
S01012404,80,113,595
S01012405,49,94,667
S01012406,43,84,558
S01012407,67,100,691
S01012408,36,64,499
S01012409,58,96,504
S01012410,89,141,781
S01012411,90,117,767
S01012412,69,91,495
S01012413,98,166,650
S01012414,78,100,525
S01012415,33,52,481
S01012416,23,74,383
S01012417,90,93,392
S01012418,96,116,587
S01012419,111,130,535
S01012420,122,139,504
S01012421,113,102,481
S01012422,118,133,631
S01012423,86,132,539
S01012424,106,134,663
S01012425,105,75,380
S01012426,84,94,342
S01012427,97,92,383
S01012428,92,107,434
S01012429,74,91,383
S01012430,80,94,352
S01012431,128,144,600
S01012432,123,101,456
S01012433,81,104,300
S01012434,83,109,359
S01012435,82,110,450
S01012436,75,79,467
S01012437,57,80,444
S01012438,91,111,621
S01012439,148,131,435
S01012440,39,63,397
S01012441,83,121,618
S01012442,164,188,1393
S01012443,72,89,591
S01012444,84,119,768
S01012445,37,48,435
S01012446,82,71,349
S01012447,75,121,625
S01012448,91,120,708
S01012449,62,72,433
S01012450,112,124,828
S01012451,124,134,731
S01012452,63,96,456
S01012453,56,77,608
S01012454,56,94,508
S01012455,39,62,525
S01012456,40,94,657
S01012457,71,111,616
S01012458,49,108,631
S01012459,31,68,392
S01012460,44,81,406
S01012461,62,116,467
S01012462,99,118,508
S01012463,67,79,423
S01012464,83,75,403
S01012465,91,101,492
S01012466,89,117,515
S01012467,71,101,557
S01012468,73,92,590
S01012469,57,74,558
S01012470,141,129,688
S01012471,76,118,605
S01012472,73,95,520
S01012473,47,75,392
S01012474,111,105,474
S01012475,83,98,424
S01012476,84,131,749
S01012477,40,75,504
S01012478,116,130,697
S01012479,30,83,524
S01012480,80,86,273
S01012481,96,129,713
S01012482,105,130,556
S01012483,129,148,504
S01012484,72,98,621
S01012485,157,128,612
S01012486,143,83,326
S01012487,58,81,343
S01012488,159,158,600
S01012489,156,172,588
S01012490,180,197,626
S01012491,78,73,375
S01012492,129,146,406
S01012493,42,55,268
S01012494,107,132,734
S01012495,130,136,653
S01012496,136,118,459
S01012497,69,80,312
S01012498,135,129,598
S01012499,143,117,446
S01012500,108,97,362
S01012501,103,85,349
S01012502,139,131,419
S01012503,108,99,439
S01012504,127,103,475
S01012505,179,144,650
S01012506,84,94,384
S01012507,117,128,573
S01012508,113,112,601
S01012509,49,87,386
S01012510,95,138,734
S01012511,67,83,329
S01012512,46,53,366
S01012513,43,69,408
S01012514,60,99,836
S01012515,123,92,421
S01012516,87,118,470
S01012517,179,146,775
S01012518,56,66,353
S01012519,65,67,363
S01012520,110,109,503
S01012521,38,52,379
S01012522,63,125,689
S01012523,61,109,610
S01012524,101,127,614
S01012525,58,97,512
S01012526,52,97,585
S01012527,57,100,487
S01012528,87,107,618
S01012529,66,70,430
S01012530,82,102,689
S01012531,75,119,852
S01012532,79,119,841
S01012533,47,87,348
S01012534,128,111,369
S01012535,109,96,608
S01012536,117,103,565
S01012537,109,112,445
S01012538,192,194,804
S01012539,85,74,423
S01012540,108,73,523
S01012541,116,154,879
S01012542,99,167,1093
S01012543,40,101,526
S01012544,169,112,596
S01012545,54,71,311
S01012546,75,104,681
S01012547,70,96,471
S01012548,115,192,1707
S01012549,61,72,372
S01012550,80,99,624
S01012551,60,91,593
S01012552,90,111,639
S01012553,57,80,763
S01012554,20,55,356
S01012555,14,61,389
S01012556,38,65,385
S01012557,45,95,467
S01012558,77,78,399
S01012559,152,126,367
S01012560,73,81,379
S01012561,76,110,526
S01012562,95,119,451
S01012563,44,85,626
S01012564,53,77,485
S01012565,93,106,507
S01012566,132,120,486
S01012567,114,140,636
S01012568,44,57,438
S01012569,101,133,721
S01012570,39,79,321
S01012571,77,127,521
S01012572,62,94,308
S01012573,73,122,691
S01012574,67,122,703
S01012575,53,83,547
S01012576,61,103,520
S01012577,89,139,1000
S01012578,95,160,607
S01012579,70,108,618
S01012580,73,115,679
S01012581,83,115,449
S01012582,65,136,834
S01012583,97,99,503
S01012584,99,123,560
S01012585,111,143,554
S01012586,88,118,707
S01012587,86,109,654
S01012588,63,98,435
S01012589,89,89,485
S01012590,124,133,537
S01012591,133,121,434
S01012592,41,67,622
S01012593,76,120,629
S01012594,60,57,334
S01012595,101,91,406
S01012596,90,116,487
S01012597,44,48,408
S01012598,58,92,471
S01012599,78,101,472
S01012600,53,78,541
S01012601,74,111,689
S01012602,141,115,389
S01012603,97,106,379
S01012604,92,101,469
S01012605,67,78,371
S01012606,27,65,780
S01012607,72,91,545
S01012608,100,141,533
S01012609,113,132,551
S01012610,169,183,596
S01012611,97,127,922
S01012612,113,122,430
S01012613,78,82,452
S01012614,162,135,670
S01012615,104,105,580
S01012616,86,147,779
S01012617,37,79,790
S01012618,55,84,362
S01012619,102,83,348
S01012620,59,97,558
S01012621,65,89,417
S01012622,67,97,630
S01012623,93,94,435
S01012624,96,104,501
S01012625,54,63,408
S01012626,39,81,337
S01012627,63,92,458
S01012628,150,153,990
S01012629,40,48,412
S01012630,151,153,555
S01012631,73,102,509
S01012632,75,100,590
S01012633,46,89,494
S01012634,95,105,473
S01012635,135,149,906
S01012636,46,88,682
S01012637,122,100,531
S01012638,134,122,596
S01012639,155,133,576
S01012640,161,155,492
S01012641,209,157,609
S01012642,126,128,549
S01012643,60,63,298
S01012644,94,96,497
S01012645,136,106,598
S01012646,100,116,695
S01012647,42,83,569
S01012648,77,80,365
S01012649,62,93,445
S01012650,97,78,506
S01012651,100,98,451
S01012652,99,157,766
S01012653,108,140,736
S01012654,103,152,1122
S01012655,194,153,707
S01012656,126,125,494
S01012657,88,62,358
S01012658,104,138,621
S01012659,44,91,841
S01012660,121,112,487
S01012661,67,94,639
S01012662,123,120,559
S01012663,86,102,447
S01012664,133,136,637
S01012665,124,96,569
S01012666,121,112,349
S01012667,101,101,372
S01012668,88,101,559
S01012669,52,94,444
S01012670,61,128,467
S01012671,123,138,639
S01012672,141,116,523
S01012673,112,96,428
S01012674,105,104,408
S01012675,156,117,479
S01012676,87,94,601
S01012677,86,74,425
S01012678,76,82,659
S01012679,118,100,502
S01012680,52,60,430
S01012681,75,113,750
S01012682,114,109,455
S01012683,91,100,546
S01012684,41,53,424
S01012685,118,103,511
S01012686,98,117,767
S01012687,39,88,419
S01012688,87,138,550
S01012689,24,67,397
S01012690,41,60,374
S01012691,47,65,578
S01012692,106,99,549
S01012693,44,99,977
S01012694,49,48,328
S01012695,76,110,656
S01012696,72,89,779
S01012697,52,79,1053
S01012698,90,119,713
S01012699,127,166,1117
S01012700,78,93,601
S01012701,61,111,1210
S01012702,72,117,951
S01012703,40,47,467
S01012704,123,94,508
S01012705,108,94,535
S01012706,117,104,488
S01012707,44,102,601
S01012708,105,84,444
S01012709,90,85,417
S01012710,118,102,439
S01012711,185,155,581
S01012712,48,83,653
S01012713,62,106,570
S01012714,53,82,493
S01012715,71,113,455
S01012716,112,117,639
S01012717,181,173,733
S01012718,120,115,655
S01012719,94,121,761
S01012720,43,46,337
S01012721,85,77,440
S01012722,138,110,435
S01012723,138,103,409
S01012724,106,97,529
S01012725,95,122,669
S01012726,93,95,443
S01012727,110,82,447
S01012728,142,111,547
S01012729,83,99,592
S01012730,70,85,392
S01012731,124,88,552
S01012732,83,103,431
S01012733,94,156,2260
S01012734,19,53,532
S01012735,70,57,312
S01012736,117,130,722
S01012737,71,103,582
S01012738,88,91,402
S01012739,42,69,779
S01012740,45,84,883
S01012741,29,73,382
S01012742,50,65,516
S01012743,49,70,388
S01012744,42,72,477
S01012745,78,108,925
S01012746,58,80,574
S01012747,103,141,558
S01012748,140,116,563
S01012749,119,130,600
S01012750,110,110,628
S01012751,137,119,544
S01012752,89,98,559
S01012753,71,63,321
S01012754,109,98,394
S01012755,105,51,259
S01012756,114,79,252
S01012757,77,66,252
S01012758,93,85,399
S01012759,142,133,444
S01012760,217,141,624
S01012761,116,99,432
S01012762,84,95,449
S01012763,63,69,263
S01012764,148,95,466
S01012765,105,87,467
S01012766,119,99,648
S01012767,39,89,400
S01012768,66,101,483
S01012769,29,36,318
S01012770,122,119,609
S01012771,96,88,396
S01012772,114,95,429
S01012773,149,125,585
S01012774,111,132,577
S01012775,65,52,259
S01012776,101,98,436
S01012777,82,126,744
S01012778,81,86,498
S01012779,78,77,331
S01012780,120,101,453
S01012781,140,106,554
S01012782,100,76,339
S01012783,119,96,437
S01012784,107,98,455
S01012785,131,118,421
S01012786,102,95,415
S01012787,45,47,394
S01012788,105,104,428
S01012789,99,95,512
S01012790,60,55,505
S01012791,65,102,576
S01012792,237,158,574
S01012793,135,87,427
S01012794,105,111,443
S01012795,189,156,619
S01012796,80,92,603
S01012797,100,86,499
S01012798,59,95,893
S01012799,79,80,720
S01012800,61,93,673
S01012801,55,70,299
S01012802,25,41,486
S01012803,40,52,502
S01012804,96,91,493
S01012805,87,132,635
S01012806,80,92,657
S01012807,40,56,533
S01012808,188,242,1775
S01012809,61,80,466
S01012810,193,122,491
S01012811,91,100,558
S01012812,62,75,436
S01012813,68,111,759
S01012814,69,99,636
