Intermediate Zone - Data Zone 2011,Work mainly at or from home,Driving a car or van,Passenger in a car or van,Taxi or private hire,"Motorcycle, scooter or moped",On foot,Bicycle,"Bus, minibus or coach",Train,"Underground, subway or tram",Other
S01007016,111,179,10,1,1,4,0,2,0,0,9
S01007017,86,245,20,1,0,93,4,7,0,0,14
S01007018,94,203,13,4,2,51,12,2,0,0,17
S01007019,45,138,8,2,0,51,2,2,0,0,10
S01007020,70,153,9,3,0,55,2,4,0,0,8
S01007021,72,205,11,4,2,74,6,7,0,0,8
S01007022,38,112,6,0,0,24,0,0,0,0,8
S01007023,72,128,14,3,0,4,3,5,0,0,8
S01007024,177,272,12,1,3,8,2,1,2,1,10
S01007025,68,205,14,4,0,36,1,21,5,0,14
S01007026,82,197,22,3,0,34,1,10,2,0,28
S01007027,107,219,12,1,3,42,2,12,0,0,29
S01007028,166,329,19,6,1,15,3,5,0,0,31
S01007029,121,152,6,0,3,2,2,3,1,0,11
S01007030,74,256,10,0,0,26,0,2,0,0,11
S01007031,77,162,11,1,0,13,1,4,0,0,5
S01007032,94,200,22,2,0,53,3,12,0,0,19
S01007033,58,172,16,3,0,30,2,3,0,0,13
S01007034,40,125,5,2,0,41,0,6,2,0,12
S01007035,82,221,26,2,1,56,2,11,0,0,7
S01007036,73,180,17,4,0,55,0,8,2,0,24
S01007037,89,252,28,4,0,26,5,13,0,0,19
S01007038,57,159,22,5,0,34,1,14,1,0,13
S01007039,93,262,32,7,1,38,8,20,0,0,32
S01007040,63,158,23,2,0,16,4,10,1,0,15
S01007041,89,173,15,3,0,28,1,17,2,0,20
S01007042,83,254,8,2,0,22,0,1,1,0,13
S01007043,169,235,11,1,0,12,2,4,0,0,14
S01007044,71,185,7,0,0,13,0,0,0,0,23
S01007045,129,210,8,1,0,8,3,5,0,0,16
S01007046,61,172,10,2,0,1,0,4,0,0,7
S01007047,112,180,9,0,0,10,0,5,1,0,8
S01007048,151,214,20,1,0,8,3,3,0,0,14
S01007049,80,241,24,2,0,28,0,6,0,0,18
S01007050,80,185,13,2,3,22,0,5,0,0,8
S01007051,79,236,8,0,0,26,1,2,1,0,14
S01007052,139,318,24,9,0,9,2,7,2,0,30
S01007053,92,164,6,2,0,8,0,0,0,0,9
S01007054,107,264,16,0,1,40,3,9,0,0,9
S01007055,111,176,10,1,0,10,0,2,2,0,13
S01007056,125,200,11,1,0,3,2,2,0,0,6
S01007057,54,132,5,0,0,12,0,6,0,0,7
S01007058,33,131,5,2,0,23,0,6,0,0,5
S01007059,120,276,16,5,0,33,5,10,3,0,21
S01007060,40,119,9,3,0,19,2,12,0,0,6
S01007061,165,286,10,3,0,5,2,6,1,2,23
S01007062,134,200,7,3,0,4,0,4,1,0,11
S01007063,69,185,6,5,2,13,4,3,0,0,10
S01007064,166,310,10,2,0,8,0,9,0,0,29
S01007065,101,155,8,3,1,15,0,1,1,0,14
S01007066,145,251,15,4,0,7,1,8,2,0,21
S01007067,54,135,6,3,0,7,0,7,0,2,5
S01007068,96,159,5,0,0,19,2,10,1,0,8
S01007069,105,223,17,3,2,13,2,23,0,0,10
S01007070,49,120,11,2,1,15,1,7,0,0,6
S01007071,87,264,12,3,0,20,1,23,0,0,12
S01007072,73,205,13,9,2,18,6,6,1,0,27
S01007073,132,230,19,2,2,26,4,3,3,0,23
S01007074,50,126,18,4,0,28,3,17,0,2,5
S01007075,78,166,22,9,2,34,8,18,0,0,6
S01007076,76,186,22,10,2,14,6,15,0,0,14
S01007077,48,189,23,3,1,22,2,7,0,0,12
S01007078,85,169,20,6,0,28,5,12,0,0,9
S01007079,83,222,25,8,0,47,2,11,0,1,12
S01007080,64,209,19,7,0,43,5,12,1,0,6
S01007081,81,142,18,12,2,53,14,17,0,0,6
S01007082,53,113,15,6,1,43,3,16,0,0,9
S01007083,101,193,32,11,0,63,11,19,0,0,13
S01007084,55,111,15,5,1,44,2,15,0,0,14
S01007085,116,155,21,6,1,85,5,44,3,0,13
S01007086,121,169,54,17,0,86,13,55,0,0,14
S01007087,95,152,22,7,0,67,5,40,0,0,11
S01007088,59,93,24,3,0,43,4,16,0,0,3
S01007089,52,147,10,4,2,6,3,5,0,0,16
S01007090,53,147,14,6,0,15,5,6,1,0,6
S01007091,101,214,21,7,2,43,3,13,2,0,25
S01007092,51,122,13,4,0,13,1,9,2,0,12
S01007093,101,240,13,12,0,19,2,6,0,0,14
S01007094,92,227,22,6,1,16,6,6,0,0,23
S01007095,84,176,5,5,1,7,1,2,1,1,12
S01007096,140,293,6,12,0,3,2,2,1,0,18
S01007097,275,762,35,22,0,21,10,15,4,0,101
S01007098,148,365,14,14,2,5,3,3,0,0,38
S01007099,110,281,26,4,0,2,0,2,0,0,28
S01007100,130,227,10,0,0,12,0,4,0,0,12
S01007101,65,204,17,4,0,15,2,21,0,2,6
S01007102,102,214,16,2,2,6,4,4,0,0,10
S01007103,81,226,15,4,0,9,2,15,0,0,28
S01007104,81,167,6,1,0,4,1,4,0,0,21
S01007105,61,121,5,0,0,18,0,10,1,0,18
S01007106,39,181,13,8,1,10,0,7,0,0,13
S01007107,98,226,9,4,0,5,1,2,0,0,23
S01007108,200,406,18,8,1,11,5,8,2,0,65
S01007109,84,203,26,0,1,16,4,17,2,0,12
S01007110,59,226,21,4,0,16,2,11,2,0,24
S01007111,55,116,8,0,0,11,1,14,2,0,9
S01007112,74,105,8,4,1,26,5,1,0,0,15
S01007113,60,126,3,3,0,29,1,4,1,0,14
S01007114,75,240,15,3,0,42,13,12,1,4,27
S01007115,67,126,10,2,0,18,6,6,1,0,23
S01007116,96,262,23,11,0,20,0,1,1,1,51
S01007117,39,101,8,5,0,8,6,3,1,0,15
S01007118,69,133,23,7,1,45,15,5,2,0,11
S01007119,57,137,11,1,0,48,7,15,0,0,10
S01007120,104,203,17,6,0,69,12,12,0,0,17
S01007121,55,81,16,2,0,56,0,6,1,0,5
S01007122,60,117,11,1,0,56,1,8,1,0,11
S01007123,63,151,17,2,0,66,6,15,1,0,10
S01007124,80,215,18,5,0,58,15,8,0,0,21
S01007125,50,173,14,2,2,86,6,7,2,0,10
S01007126,96,149,25,1,2,81,5,8,0,0,7
S01007127,120,138,21,6,1,116,6,18,1,1,5
S01007128,65,125,20,4,0,79,6,2,2,1,10
S01007129,137,278,8,1,0,5,7,6,4,0,5
S01007130,70,141,6,0,0,13,3,8,1,0,6
S01007131,98,196,8,2,0,5,1,6,0,0,8
S01007132,82,177,6,0,0,5,2,8,2,0,2
S01007133,118,170,12,0,1,5,0,10,0,0,7
S01007134,84,208,11,0,0,8,3,9,1,0,5
S01007135,90,146,4,2,0,2,5,3,1,0,3
S01007136,109,174,6,0,1,3,3,2,2,2,7
S01007137,121,258,4,0,0,4,4,7,4,0,12
S01007138,105,179,9,0,0,5,2,1,0,0,4
S01007139,105,212,7,3,0,2,1,1,3,0,6
S01007140,176,296,13,4,0,12,0,10,4,0,9
S01007141,184,363,10,2,0,16,5,9,3,0,5
S01007142,176,345,10,1,1,6,5,7,9,0,8
S01007143,75,213,4,0,0,6,0,3,4,0,13
S01007144,101,185,12,1,1,13,4,13,4,0,4
S01007145,98,208,7,0,0,15,6,15,2,0,3
S01007146,104,162,7,2,1,16,2,13,0,0,6
S01007147,75,172,11,0,0,7,4,12,3,0,3
S01007148,51,134,6,0,2,4,0,6,0,1,3
S01007149,62,107,6,3,0,7,0,7,2,0,2
S01007150,76,144,6,0,0,7,1,13,1,0,5
S01007151,182,320,14,0,1,19,4,22,5,0,14
S01007152,67,112,9,0,0,7,0,6,2,0,3
S01007153,81,168,8,0,0,9,2,12,5,0,0
S01007154,84,134,12,0,0,11,1,20,5,0,3
S01007155,78,143,8,1,0,8,2,17,5,0,2
S01007156,72,209,12,0,0,12,4,13,6,0,3
S01007157,72,193,8,0,2,13,2,11,4,0,6
S01007158,120,271,12,0,0,25,0,14,5,0,5
S01007159,149,307,23,1,2,43,11,31,9,0,9
S01007160,88,207,13,2,0,24,10,18,6,0,7
S01007161,89,147,10,2,0,23,7,14,4,0,6
S01007162,55,114,7,0,0,28,6,6,7,0,2
S01007163,95,208,19,0,0,16,3,11,7,0,1
S01007164,64,133,6,1,2,21,7,9,10,0,3
S01007165,89,181,6,0,0,21,2,2,7,0,4
S01007166,70,149,13,0,0,18,2,4,9,0,2
S01007167,96,163,8,1,1,11,3,6,8,0,6
S01007168,110,218,4,1,4,11,0,12,5,0,12
S01007169,99,157,5,0,0,15,1,6,6,0,2
S01007170,146,189,3,1,0,5,3,2,1,0,8
S01007171,190,413,29,2,0,27,10,7,9,0,8
S01007172,143,222,11,0,1,10,2,5,1,0,15
S01007173,116,254,13,0,0,26,6,6,7,0,16
S01007174,138,272,10,1,0,26,2,4,10,1,18
S01007175,75,180,16,2,0,22,3,5,4,0,8
S01007176,80,154,11,0,0,43,4,7,2,0,5
S01007177,48,110,10,0,0,33,2,16,6,0,5
S01007178,61,175,19,3,1,40,8,7,1,0,5
S01007179,77,178,9,1,0,15,5,4,7,0,10
S01007180,77,179,14,0,0,27,4,4,13,0,9
S01007181,72,135,7,0,0,28,3,4,11,0,9
S01007182,101,220,22,5,2,49,8,9,8,0,10
S01007183,111,246,31,0,0,60,2,15,11,0,5
S01007184,99,191,15,8,0,90,7,26,13,0,5
S01007185,83,145,17,0,2,56,2,21,10,0,4
S01007186,40,83,22,0,1,37,5,9,7,0,6
S01007187,93,124,18,3,0,78,4,18,5,0,1
S01007188,54,140,18,0,1,43,6,16,10,0,4
S01007189,76,154,17,1,1,31,5,16,10,0,7
S01007190,70,140,15,4,0,30,6,4,3,0,11
S01007191,41,112,12,2,0,27,3,9,2,0,2
S01007192,146,301,18,6,0,59,6,16,3,0,8
S01007193,58,173,20,2,1,42,3,4,2,0,1
S01007194,29,98,13,1,1,33,3,10,7,0,1
S01007195,40,122,27,1,0,20,3,17,4,0,2
S01007196,97,253,31,3,1,50,5,16,7,0,10
S01007197,49,117,20,2,0,32,5,12,1,0,2
S01007198,48,90,17,2,1,33,1,5,0,0,4
S01007199,55,97,22,1,0,33,1,13,2,0,1
S01007200,82,210,17,3,1,46,3,8,2,0,2
S01007201,56,144,16,0,0,22,5,6,3,0,3
S01007202,72,163,12,0,2,26,7,12,1,0,2
S01007203,55,114,12,2,0,19,3,8,1,0,4
S01007204,138,229,4,0,1,11,4,10,3,0,15
S01007205,98,148,7,3,0,10,3,0,5,0,9
S01007206,50,77,7,0,1,13,1,8,6,0,3
S01007207,68,201,12,2,0,33,7,13,10,0,9
S01007208,108,207,22,2,0,98,6,21,12,0,6
S01007209,80,121,11,1,0,55,1,16,12,0,8
S01007210,63,129,13,2,1,60,4,4,5,0,6
S01007211,87,168,11,4,1,75,11,13,5,0,6
S01007212,35,77,5,1,0,37,4,3,7,0,5
S01007213,89,151,9,1,0,64,8,9,8,0,16
S01007214,56,95,15,1,0,65,7,6,5,0,9
S01007215,56,80,11,0,0,40,1,6,5,0,6
S01007216,84,196,14,0,1,50,9,5,2,0,11
S01007217,76,223,21,2,1,41,8,20,11,0,6
S01007218,83,197,4,3,1,35,5,4,1,0,12
S01007219,73,158,13,4,1,29,12,15,3,0,10
S01007220,65,187,17,1,1,40,13,11,4,0,6
S01007221,103,255,14,4,2,22,6,3,9,0,20
S01007222,57,146,7,1,0,28,3,9,2,0,5
S01007223,88,152,4,2,3,8,3,4,3,0,10
S01007224,65,160,6,1,0,8,7,6,0,0,4
S01007225,133,241,15,0,2,11,1,5,1,0,14
S01007226,123,187,8,0,0,6,0,0,2,4,11
S01007227,101,253,17,1,0,25,3,12,3,0,6
S01007228,103,142,3,2,0,6,2,4,0,0,12
S01007229,191,344,19,1,0,24,0,1,5,0,15
S01007230,62,157,26,0,0,33,3,12,2,0,5
S01007231,58,178,16,0,0,47,2,10,3,0,3
S01007232,64,153,18,0,2,42,8,14,0,0,4
S01007233,53,165,12,1,0,44,1,9,0,0,5
S01007234,53,142,11,4,1,23,3,6,2,0,8
S01007235,78,180,16,1,1,41,1,8,2,1,8
S01007236,66,169,17,0,0,39,3,11,2,0,10
S01007237,55,173,11,1,0,36,3,3,0,1,5
S01007238,79,204,14,1,0,43,4,13,1,0,12
S01007239,99,218,9,1,1,26,2,4,0,0,15
S01007240,102,183,7,0,0,7,2,7,0,0,7
S01007241,100,191,11,0,2,8,4,5,3,0,4
S01007242,90,265,6,0,2,20,0,3,2,0,14
S01007243,91,179,8,0,0,9,2,6,0,0,7
S01007244,106,215,10,3,0,8,1,4,0,0,7
S01007245,91,202,11,3,0,4,1,2,3,0,3
S01007246,152,224,13,2,0,14,2,11,0,0,6
S01007247,112,183,13,2,1,8,1,3,0,0,10
S01007248,84,172,7,2,0,18,0,6,3,0,4
S01007249,55,108,5,0,0,28,2,2,0,0,5
S01007250,85,186,17,2,2,51,4,13,0,0,5
S01007251,49,126,10,1,0,30,4,13,0,0,2
S01007252,72,203,13,2,0,49,5,6,0,0,4
S01007253,161,377,20,0,1,27,6,12,0,0,11
S01007254,56,146,18,2,4,28,3,9,0,0,3
S01007255,60,137,33,1,2,46,5,16,0,0,3
S01007256,73,167,20,3,4,58,6,10,0,0,4
S01007257,61,109,11,1,0,52,0,8,0,0,0
S01007258,74,155,6,2,0,46,2,6,0,0,6
S01007259,69,195,17,2,0,70,0,15,2,0,4
S01007260,71,165,29,0,0,61,2,13,0,0,0
S01007261,117,191,23,0,0,23,3,10,0,0,7
S01007262,82,185,18,0,0,46,3,6,0,0,0
S01007263,72,138,17,2,0,40,4,9,1,0,3
S01007264,68,160,13,0,0,41,2,8,0,0,4
S01007265,86,196,17,1,0,74,8,14,2,0,4
S01007266,73,199,11,2,2,13,2,11,2,0,2
S01007267,82,196,7,0,0,2,4,4,0,0,4
S01007268,107,169,10,0,0,3,0,2,2,0,10
S01007269,59,115,5,0,0,4,0,1,0,0,2
S01007270,101,156,1,0,0,15,0,3,1,0,7
S01007271,106,260,16,1,1,26,0,9,2,0,3
S01007272,81,200,17,0,0,44,3,17,0,0,2
S01007273,65,157,14,0,1,22,2,10,1,0,3
S01007274,89,167,13,1,0,52,0,23,1,0,6
S01007275,80,124,13,0,0,20,0,8,1,0,5
S01007276,107,260,10,0,0,35,0,11,0,0,6
S01007277,88,169,14,0,2,28,0,3,1,0,4
S01007278,43,153,3,0,1,6,0,1,1,0,8
S01007279,129,142,5,0,1,11,0,0,4,0,9
S01007280,104,147,14,0,0,7,0,2,0,0,7
S01007281,185,237,15,1,2,4,0,2,2,0,11
S01007282,118,148,5,0,0,9,3,0,2,0,6
S01007283,127,190,5,5,2,17,4,1,4,0,7
S01007284,151,227,12,0,0,27,3,1,0,1,16
S01007285,193,233,22,0,1,36,4,3,0,0,11
S01007286,174,210,20,0,0,111,2,4,1,0,21
S01007287,171,106,9,0,0,48,7,2,3,0,16
S01007288,125,118,13,0,0,34,4,2,1,0,10
S01007289,116,208,15,2,1,56,5,8,1,2,11
S01007290,115,270,19,1,1,69,4,10,3,0,6
S01007291,88,120,13,0,1,60,0,5,2,0,10
S01007292,93,170,20,0,2,29,4,7,2,1,2
S01007293,69,170,22,0,2,58,1,26,2,0,3
S01007294,127,183,17,1,1,91,4,12,1,0,10
S01007295,45,77,9,0,0,62,1,7,0,0,2
S01007296,82,103,20,2,0,99,2,6,0,0,1
S01007297,115,171,21,1,2,114,17,14,5,0,12
S01007298,67,127,12,2,0,44,1,6,2,0,4
S01007299,106,154,19,0,1,74,3,12,2,1,7
S01007300,68,101,6,1,0,39,0,16,1,0,0
S01007301,173,337,33,2,1,25,6,26,6,0,13
S01007302,78,163,9,1,1,21,5,29,3,0,2
S01007303,170,296,17,0,1,25,10,8,3,0,9
S01007304,155,165,15,0,4,16,4,4,0,0,12
S01007305,110,206,16,0,2,6,8,11,3,0,7
S01007306,121,211,16,0,1,11,2,4,11,0,9
S01007307,172,234,13,0,2,10,4,3,5,0,13
S01007308,195,205,8,0,0,16,2,7,7,0,6
S01007309,153,167,4,1,0,18,0,2,0,0,8
S01007310,137,166,3,2,0,15,6,4,8,0,19
S01007311,118,162,11,0,1,74,3,2,0,0,9
S01007312,121,200,5,0,0,6,0,9,5,0,4
S01007313,214,266,19,1,0,28,8,4,0,0,6
S01007314,123,168,12,1,0,9,10,6,2,0,2
S01007315,126,177,21,2,0,46,5,5,1,0,1
S01007316,111,166,19,2,0,71,7,9,0,0,3
S01007317,133,193,21,2,0,66,6,4,0,0,3
S01007318,75,133,18,0,1,8,6,0,1,0,0
S01007319,110,157,29,0,0,18,5,5,0,0,7
S01007320,174,181,4,0,0,11,1,2,7,0,10
S01007321,126,148,7,2,0,12,1,1,0,1,10
S01007322,106,161,16,1,0,61,3,1,5,0,7
S01007323,63,103,10,0,0,35,0,0,3,0,1
S01007324,86,81,5,0,0,26,9,0,1,0,5
S01007325,161,196,16,0,1,28,11,5,0,2,4
S01007326,173,300,19,0,0,34,6,3,1,0,5
S01007327,104,159,10,0,0,84,4,3,0,0,4
S01007328,80,178,18,0,0,38,3,7,0,0,5
S01007329,144,167,12,0,0,25,3,8,0,2,5
S01007330,115,126,9,0,1,21,4,6,3,0,3
S01007331,191,302,17,3,0,23,2,9,0,1,9
S01007332,117,99,5,0,0,7,0,6,2,0,3
S01007333,90,177,10,0,1,40,0,2,0,0,8
S01007334,52,79,11,1,1,45,3,0,0,0,8
S01007335,92,162,25,2,0,63,4,7,0,0,6
S01007336,60,66,7,0,0,71,3,4,1,0,5
S01007337,72,122,19,1,0,61,1,4,0,0,3
S01007338,93,165,20,0,0,41,2,7,3,1,2
S01007339,66,122,4,1,0,40,2,4,2,0,10
S01007340,52,98,10,0,0,15,6,13,1,1,7
S01007341,75,144,8,2,1,23,7,12,4,0,2
S01007342,94,121,14,1,1,13,0,4,4,0,9
S01007343,129,143,8,0,1,12,4,8,9,0,9
S01007344,61,55,12,0,0,28,3,6,1,0,7
S01007345,51,72,8,1,0,44,3,1,0,0,5
S01007346,76,40,7,0,0,47,0,5,1,0,0
S01007347,69,96,7,1,1,56,1,4,1,0,1
S01007348,56,102,12,1,2,44,3,4,1,0,2
S01007349,56,61,5,1,2,37,0,2,2,1,9
S01007350,66,57,3,0,1,37,0,2,3,0,7
S01007351,110,157,15,0,0,26,1,4,8,0,8
S01007352,129,98,3,0,1,5,4,4,0,0,4
S01007353,81,139,7,1,0,4,3,6,4,0,7
S01007354,117,148,8,0,0,11,3,7,3,0,6
S01007355,195,187,9,3,0,25,6,2,6,0,12
S01007356,89,123,6,0,1,1,1,11,2,2,6
S01007357,113,167,14,0,1,19,7,6,3,0,3
S01007358,153,196,18,0,0,49,6,6,8,0,3
S01007359,106,161,20,1,1,20,2,15,7,0,9
S01007360,61,105,9,0,0,5,2,3,1,0,10
S01007361,118,191,19,3,1,20,8,6,4,2,10
S01007362,84,133,20,1,0,38,2,10,4,0,5
S01007363,68,112,6,6,0,31,0,4,4,0,2
S01007364,85,121,20,3,0,64,2,5,1,0,4
S01007365,58,89,7,0,0,29,0,7,2,0,3
S01007366,48,82,17,0,0,24,0,2,1,0,8
S01007367,54,77,24,1,0,61,3,5,0,0,7
S01007368,53,101,9,4,0,41,5,4,2,0,0
S01007369,90,135,17,0,0,46,5,9,3,0,4
S01007370,84,124,15,3,0,60,0,11,4,0,9
S01007371,95,128,16,0,0,48,0,6,4,0,10
S01007372,110,155,6,0,0,41,8,6,5,2,7
S01007373,93,134,0,0,1,12,2,6,6,0,8
S01007374,61,112,5,0,1,8,1,7,5,0,6
S01007375,63,78,2,0,0,6,0,3,3,0,5
S01007376,79,150,12,0,1,25,1,24,5,0,7
S01007377,107,156,4,0,1,6,4,11,4,0,6
S01007378,371,95,4,1,0,4,5,5,4,1,11
S01007379,96,128,11,2,0,13,8,18,6,0,1
S01007380,72,132,5,0,0,27,4,14,5,0,3
S01007381,95,109,6,0,1,6,7,3,5,0,3
S01007382,81,145,7,2,0,10,4,6,9,0,8
S01007383,119,138,18,0,2,13,6,5,12,0,6
S01007384,123,192,18,0,0,21,13,2,13,0,13
S01007385,103,173,7,0,2,24,7,3,13,0,4
S01007386,119,142,5,0,0,10,10,3,21,0,7
S01007387,118,147,4,0,0,7,4,7,16,0,9
S01007388,96,128,7,0,4,7,3,1,13,0,7
S01007389,53,147,17,2,1,23,3,10,5,0,2
S01007390,77,128,11,0,0,18,2,7,8,0,8
S01007391,90,110,4,0,0,15,2,0,6,0,1
S01007392,62,78,8,0,1,6,1,4,10,1,6
S01007393,96,91,5,0,0,27,3,1,17,0,6
S01007394,92,85,5,0,1,32,4,2,25,0,3
S01007395,127,156,30,0,3,79,4,17,29,0,3
S01007396,86,115,10,3,2,60,4,8,26,2,3
S01007397,138,164,16,0,0,48,3,3,23,4,7
S01007398,82,127,28,2,0,38,2,9,15,0,2
S01007399,67,94,10,1,4,24,4,17,13,0,3
S01007400,90,141,6,2,1,31,6,3,14,0,6
S01007401,103,162,8,0,4,34,12,9,23,0,10
S01007402,94,133,7,1,0,21,4,4,23,0,6
S01007403,168,335,18,3,2,34,6,16,28,0,9
S01007404,99,133,3,0,0,18,6,0,10,0,6
S01007405,118,144,6,2,1,4,3,1,23,1,5
S01007406,112,136,4,0,1,10,2,1,27,0,5
S01007407,108,146,10,2,0,9,1,2,14,0,7
S01007408,70,117,10,1,0,11,3,4,17,0,6
S01007409,72,169,20,1,1,11,3,8,0,0,1
S01007410,77,126,24,3,0,16,3,6,1,0,2
S01007411,75,178,30,2,2,21,4,18,2,0,4
S01007412,59,114,9,2,0,2,1,6,0,0,1
S01007413,130,269,23,1,2,9,4,6,1,0,2
S01007414,96,243,5,0,0,7,0,11,5,0,4
S01007415,89,194,17,1,0,18,2,29,1,0,4
S01007416,50,105,9,3,0,12,0,9,1,0,0
S01007417,161,295,18,1,1,5,1,5,16,0,10
S01007418,80,154,13,0,0,17,0,17,2,0,3
S01007419,89,221,18,0,0,22,4,21,1,0,0
S01007420,193,250,11,0,0,29,6,3,3,0,10
S01007421,102,173,14,0,0,13,0,10,7,0,3
S01007422,83,129,9,2,1,8,4,8,1,0,1
S01007423,122,219,11,0,2,11,6,11,8,0,2
S01007424,96,170,12,0,2,17,2,5,4,0,2
S01007425,103,207,17,0,0,15,2,11,4,1,2
S01007426,101,229,12,0,3,24,4,13,2,0,0
S01007427,59,154,8,1,0,6,1,12,3,0,0
S01007428,101,222,23,1,2,11,0,17,4,0,0
S01007429,127,268,10,3,2,16,0,18,10,0,5
S01007430,52,82,7,2,1,7,0,1,1,0,1
S01007431,58,119,11,1,0,8,1,4,3,0,3
S01007432,91,278,18,2,0,8,1,4,4,0,4
S01007433,173,246,20,1,0,19,2,11,5,1,6
S01007434,47,95,12,1,1,11,0,8,1,0,0
S01007435,69,172,4,0,0,17,1,12,4,0,5
S01007436,66,136,17,0,2,25,1,13,5,0,1
S01007437,49,91,9,1,0,10,2,12,1,0,1
S01007438,63,140,15,2,1,13,1,14,3,0,3
S01007439,63,148,13,1,0,16,3,17,0,0,5
S01007440,75,158,13,0,0,12,2,9,1,0,1
S01007441,62,128,2,0,0,5,1,7,1,0,5
S01007442,58,106,1,0,0,5,0,0,3,0,6
S01007443,122,172,5,2,0,31,3,2,4,2,6
S01007444,179,195,5,1,1,41,2,5,6,1,15
S01007445,109,155,5,3,0,12,3,4,2,0,1
S01007446,94,95,3,0,0,13,0,0,3,0,6
S01007447,103,97,2,0,0,3,1,0,2,0,4
S01007448,149,272,13,1,0,13,0,7,7,0,6
S01007449,89,217,31,2,2,16,4,7,3,0,5
S01007450,70,166,18,0,0,10,2,10,5,1,3
S01007451,69,162,9,3,0,5,2,8,3,0,4
S01007452,190,403,36,0,3,25,6,6,10,4,7
S01007453,135,259,9,0,0,4,2,3,8,0,4
S01007454,55,148,14,1,0,10,1,7,1,0,0
S01007455,92,187,28,3,1,32,7,10,3,0,0
S01007456,79,171,25,6,1,31,1,18,4,0,3
S01007457,120,267,18,0,0,28,2,12,5,0,0
S01007458,60,143,5,1,0,11,2,4,2,0,1
S01007459,69,145,11,0,0,12,5,2,4,0,0
S01007460,75,162,14,5,0,22,1,4,8,0,2
S01007461,65,134,20,2,4,36,6,16,7,0,3
S01007462,105,199,21,4,0,31,6,6,11,0,3
S01007463,99,151,21,1,2,60,4,10,8,1,2
S01007464,65,119,16,2,1,42,4,12,4,0,0
S01007465,70,131,16,2,1,60,1,8,9,0,0
S01007466,101,172,22,10,1,69,9,23,17,0,0
S01007467,123,226,17,0,1,40,5,3,11,1,5
S01007468,76,168,4,1,0,11,3,4,7,0,8
S01007469,110,287,27,4,2,24,3,8,10,0,6
S01007470,74,118,11,3,2,36,6,12,9,0,0
S01007471,57,132,9,1,0,11,2,3,2,0,0
S01007472,69,151,11,1,0,16,3,9,3,2,2
S01007473,56,98,2,1,0,12,5,6,3,2,2
S01007474,63,139,9,0,0,6,3,7,6,0,3
S01007475,131,228,7,0,0,14,1,9,2,0,4
S01007476,109,197,14,0,0,17,3,8,9,0,2
S01007477,69,130,7,1,2,18,2,2,8,0,7
S01007478,147,253,13,0,0,39,4,4,5,0,5
S01007479,90,174,9,2,1,19,1,3,6,1,1
S01007480,109,211,16,1,0,32,2,4,6,0,1
S01007481,88,257,14,1,0,17,1,0,2,0,8
S01007482,36,92,5,3,0,9,1,4,0,0,7
S01007483,63,191,13,4,0,35,3,4,0,0,3
S01007484,56,93,11,1,0,39,2,1,2,0,2
S01007485,27,54,9,0,0,26,4,3,1,0,2
S01007486,47,105,14,0,2,42,2,5,1,0,5
S01007487,58,101,13,2,1,82,3,2,3,0,4
S01007488,104,200,18,6,1,120,7,4,3,0,6
S01007489,85,193,13,3,0,36,4,2,2,0,2
S01007490,95,168,17,1,0,79,0,11,6,0,4
S01007491,100,253,28,1,0,77,5,3,1,0,5
S01007492,58,116,9,2,0,43,0,2,2,0,4
S01007493,74,198,19,4,0,30,7,6,2,0,6
S01007494,88,107,8,2,0,4,1,2,0,0,2
S01007495,136,199,19,1,0,11,2,0,4,0,3
S01007496,123,157,5,1,0,19,2,2,2,1,5
S01007497,97,143,10,1,0,6,4,4,1,0,4
S01007498,73,189,11,4,0,14,4,3,3,0,6
S01007499,134,201,18,0,3,12,3,6,2,1,2
S01007500,81,98,5,2,2,14,0,1,1,0,0
S01007501,110,104,8,0,0,14,1,0,0,0,4
S01007502,63,108,11,0,2,4,0,3,0,0,0
S01007503,164,201,11,1,1,25,1,7,0,0,3
S01007504,125,133,4,0,0,13,1,5,1,0,4
S01007505,72,95,5,0,1,3,0,1,0,0,1
S01007506,128,94,5,3,0,6,1,2,1,0,3
S01007507,86,173,16,0,0,37,2,0,0,0,6
S01007508,106,130,14,0,4,10,1,5,2,0,7
S01007509,118,137,6,0,0,4,1,0,2,0,4
S01007510,150,175,9,1,0,17,1,1,1,0,3
S01007511,75,141,17,3,0,27,0,5,0,0,6
S01007512,87,79,3,0,0,15,3,2,0,0,3
S01007513,87,203,24,0,0,75,5,7,0,0,0
S01007514,85,115,13,0,0,41,2,2,1,0,0
S01007515,86,155,6,0,0,46,5,5,0,0,2
S01007516,62,123,19,1,1,28,0,4,0,1,1
S01007517,42,76,3,0,0,11,3,1,1,0,2
S01007518,69,173,22,0,0,41,5,5,0,0,0
S01007519,72,67,1,0,0,4,0,2,0,0,4
S01007520,160,199,10,0,0,28,1,8,1,0,2
S01007521,96,90,7,0,0,10,1,0,2,0,10
S01007522,135,145,8,0,0,44,5,5,1,0,9
S01007523,109,142,3,0,0,8,2,4,0,0,2
S01007524,178,194,23,0,2,27,3,5,4,0,9
S01007525,59,147,12,1,2,36,10,1,2,0,2
S01007526,65,93,9,0,0,58,5,13,5,0,1
S01007527,79,168,22,2,0,39,16,2,3,0,3
S01007528,72,141,13,0,0,53,5,4,0,1,1
S01007529,77,122,6,0,1,24,4,1,1,1,0
