Intermediate Zone - Data Zone 2011,No qualifications,Lower school qualifications,Upper school qualifications,Apprenticeship qualifications,Further Education and sub-degree Higher Education qualifications incl. HNC/HNDs,Degree level qualifications or above
S01007318,68,96,49,54,55,120
S01007319,104,127,50,53,69,213
S01007320,50,106,84,28,81,327
S01007321,70,98,64,49,55,242
S01007322,120,130,77,48,57,161
S01007323,76,67,40,31,40,124
S01007324,37,52,37,28,30,140
S01007325,112,119,114,38,79,258
S01007326,144,195,116,59,102,225
S01007327,115,134,57,59,76,140
S01007328,143,153,74,62,42,111
S01007329,131,130,79,40,83,222
S01007330,136,135,88,46,69,218
S01007331,162,202,97,86,99,242
S01007332,89,85,56,40,45,134
S01007333,90,113,67,67,67,159
S01007334,178,97,58,39,33,50
S01007335,188,172,72,70,57,86
S01007336,110,109,48,45,35,104
S01007337,158,128,71,43,52,106
S01007338,134,150,71,77,56,66
S01007339,93,104,63,56,46,170
S01007340,79,95,47,39,47,121
S01007341,101,124,69,63,65,185
S01007342,100,80,63,55,75,303
S01007343,84,119,64,40,77,209
S01007344,75,68,35,34,42,102
S01007345,96,108,47,40,60,61
S01007346,151,112,34,43,44,81
S01007347,132,114,58,42,63,92
S01007348,124,117,55,51,45,73
S01007349,63,79,38,33,40,79
S01007350,117,83,22,40,45,139
S01007351,81,97,62,38,79,290
S01007352,62,76,62,26,48,231
S01007353,78,98,53,52,72,241
S01007354,78,86,66,62,98,272
S01007355,135,149,108,83,107,363
S01007356,83,94,53,36,74,249
S01007357,102,104,62,53,83,240
S01007358,107,157,64,64,107,221
S01007359,120,140,109,48,100,215
S01007360,51,73,57,44,55,186
S01007361,139,132,76,59,104,309
S01007362,105,132,81,48,106,175
S01007363,93,104,72,45,78,185
S01007364,156,174,65,43,72,113
S01007365,84,75,50,33,43,95
S01007366,126,75,39,27,42,101
S01007367,82,86,49,42,62,114
S01007368,79,81,69,36,69,74
S01007369,106,132,75,57,78,142
S01007370,104,108,52,41,96,155
S01007371,70,110,56,48,90,154
S01007372,162,113,73,67,79,263
S01007373,42,73,45,47,73,207
S01007374,43,63,56,41,49,136
S01007375,30,56,39,29,45,160
S01007376,151,133,71,57,93,133
S01007377,51,70,61,41,79,218
S01007378,45,131,91,77,98,248
S01007379,99,101,56,51,76,82
S01007380,62,102,53,40,59,110
S01007381,36,56,42,20,47,275
S01007382,42,92,68,29,78,224
S01007383,66,83,67,41,78,278
S01007384,46,106,75,36,113,275
S01007385,88,111,88,55,91,283
S01007386,34,69,62,28,66,391
S01007387,43,79,84,24,88,337
S01007388,27,64,60,18,72,254
S01007389,32,79,60,26,66,103
S01007390,33,86,58,19,67,97
S01007391,27,71,56,32,75,185
S01007392,44,34,44,21,55,205
S01007393,81,105,67,27,60,314
S01007394,67,74,58,29,74,266
S01007395,132,155,97,84,108,244
S01007396,105,106,77,39,104,168
S01007397,114,96,85,45,104,396
S01007398,128,112,57,44,76,84
S01007399,99,130,58,31,64,63
S01007400,94,98,67,42,70,208
S01007401,87,106,77,50,87,235
S01007402,56,91,57,32,94,169
S01007403,78,170,103,61,147,327
S01007404,58,57,48,44,57,188
S01007405,38,53,67,37,73,248
S01007406,45,71,63,28,63,304
S01007407,39,73,75,42,73,239
S01007408,74,78,56,45,55,139
S01007409,154,124,73,65,76,122
S01007410,154,157,36,49,60,44
S01007411,166,190,53,39,88,102
S01007412,93,84,40,38,41,71
S01007413,77,155,108,67,125,205
S01007414,42,86,73,42,88,215
S01007415,192,194,49,54,97,90
S01007416,105,117,37,23,63,45
S01007417,73,144,110,73,127,286
S01007418,141,127,61,54,79,71
S01007419,162,184,70,33,86,107
S01007420,253,313,119,122,209,289
S01007421,83,86,41,47,84,181
S01007422,84,93,45,46,59,166
S01007423,65,112,54,43,85,233
S01007424,86,124,75,59,98,214
S01007425,101,132,92,67,113,223
S01007426,108,155,61,79,100,188
S01007427,103,116,49,67,69,89
S01007428,165,158,73,74,87,182
S01007429,128,127,66,49,112,234
S01007430,55,58,30,36,31,120
S01007431,47,79,47,37,50,141
S01007432,180,167,86,63,96,162
S01007433,175,167,76,71,119,272
S01007434,92,95,22,30,59,60
S01007435,107,115,67,59,79,126
S01007436,156,117,54,45,50,111
S01007437,62,77,37,31,44,89
S01007438,124,114,44,66,71,116
S01007439,130,101,65,58,81,135
S01007440,119,114,49,61,80,102
S01007441,52,78,43,44,51,176
S01007442,46,64,37,45,54,149
S01007443,82,110,65,41,74,351
S01007444,71,114,83,38,77,500
S01007445,25,60,50,22,76,288
S01007446,23,36,39,10,42,232
S01007447,36,31,55,16,42,245
S01007448,118,173,92,90,121,251
S01007449,167,178,63,74,112,150
S01007450,134,137,54,46,75,105
S01007451,121,99,59,52,72,100
S01007452,154,217,111,69,162,288
S01007453,43,107,70,38,116,224
S01007454,93,120,46,33,56,66
S01007455,171,204,57,52,83,92
S01007456,178,164,68,46,84,89
S01007457,178,202,93,85,120,145
S01007458,58,69,58,49,66,106
S01007459,104,109,47,65,82,120
S01007460,220,155,60,75,84,107
S01007461,135,153,58,27,64,93
S01007462,117,132,63,74,92,145
S01007463,213,239,68,43,97,96
S01007464,173,165,44,29,72,61
S01007465,195,170,48,36,86,71
S01007466,241,228,71,64,110,132
S01007467,178,184,80,76,132,188
S01007468,100,109,58,66,78,94
S01007469,101,177,76,99,116,148
S01007470,130,138,32,50,83,110
S01007471,59,90,41,27,66,78
S01007472,123,104,40,50,70,71
S01007473,91,86,34,32,56,62
S01007474,57,85,47,45,75,129
S01007475,59,113,82,49,121,226
S01007476,81,114,60,56,126,184
S01007477,47,67,36,42,72,162
S01007478,124,102,82,70,111,303
S01007479,72,118,43,46,87,118
S01007480,84,134,70,69,96,132
S01007481,178,147,91,63,101,225
S01007482,153,82,37,21,38,53
S01007483,145,130,56,43,68,85
S01007484,99,102,39,43,51,75
S01007485,95,74,29,22,23,27
S01007486,133,172,58,23,54,33
S01007487,212,112,67,33,62,94
S01007488,190,171,108,57,99,170
S01007489,185,158,83,50,82,121
S01007490,233,185,84,60,80,112
S01007491,229,232,107,56,111,124
S01007492,141,118,39,48,55,61
S01007493,187,174,63,49,68,69
S01007494,117,81,46,42,45,111
S01007495,131,134,88,56,61,171
S01007496,156,144,71,49,78,219
S01007497,156,107,58,42,49,106
S01007498,194,129,76,51,73,100
S01007499,162,190,76,68,89,149
S01007500,132,101,62,44,47,100
S01007501,136,117,61,48,56,178
S01007502,72,79,47,32,41,99
S01007503,215,181,86,53,87,200
S01007504,106,118,66,34,61,158
S01007505,72,74,26,18,30,103
S01007506,78,86,47,36,59,175
S01007507,207,144,81,44,55,202
S01007508,137,109,57,37,74,173
S01007509,108,109,64,34,64,170
S01007510,193,183,85,65,73,233
S01007511,223,145,60,49,48,100
S01007512,73,94,34,37,46,130
S01007513,189,192,91,83,64,157
S01007514,97,89,67,32,60,106
S01007515,84,118,71,44,54,208
S01007516,126,126,55,43,48,55
S01007517,96,98,24,37,42,131
S01007518,185,158,72,54,72,84
S01007519,67,66,41,10,43,128
S01007520,193,182,103,62,107,213
S01007521,34,82,52,25,53,160
S01007522,166,180,76,56,80,328
S01007523,62,109,56,35,50,161
S01007524,130,172,74,51,73,269
S01007525,108,106,60,50,47,132
S01007526,111,128,50,48,72,177
S01007527,169,162,62,59,66,219
S01007528,120,128,54,35,63,150
S01007529,91,91,59,27,53,231
S01007530,56,103,58,27,61,166
S01007531,83,81,54,29,65,234
S01007532,63,86,53,34,53,155
S01007533,66,69,44,31,32,105
S01007534,189,183,85,78,74,173
S01007535,198,182,73,62,100,204
S01007536,154,172,99,77,94,165
S01007537,203,173,101,75,106,262
S01007538,132,144,97,59,69,243
S01007539,93,123,56,61,66,161
S01007540,201,176,79,71,92,154
S01007541,151,118,84,69,68,204
S01007542,180,152,83,72,99,140
S01007543,197,212,93,78,94,150
S01007544,112,140,77,60,92,445
S01007545,95,122,75,62,90,229
S01007546,59,87,57,44,43,140
S01007547,80,119,68,39,48,194
S01007548,86,110,67,55,82,157
S01007549,112,119,68,42,90,191
S01007550,153,152,78,40,74,294
S01007551,86,125,76,49,61,254
S01007552,206,227,74,53,88,99
S01007553,233,163,54,38,64,54
S01007554,134,90,36,19,45,31
S01007555,89,119,41,38,59,131
S01007556,136,97,28,38,35,64
S01007557,235,236,85,49,106,119
S01007558,54,83,43,30,54,104
S01007559,66,113,69,31,73,233
S01007560,180,151,99,64,95,215
S01007561,135,140,59,54,72,148
S01007562,113,126,64,54,78,229
S01007563,107,106,71,41,74,257
S01007564,85,99,63,54,72,235
S01007565,128,164,111,91,92,260
S01007566,104,111,54,46,65,131
S01007567,66,97,60,32,68,160
S01007568,80,103,75,37,80,191
S01007569,132,147,62,62,82,226
S01007570,134,175,92,72,116,215
S01007571,69,82,54,30,58,153
S01007572,197,202,101,87,86,240
S01007573,59,140,96,42,115,213
S01007574,234,212,47,61,101,82
S01007575,183,163,55,41,61,81
S01007576,128,160,30,22,39,43
S01007577,140,204,47,45,50,62
S01007578,175,169,52,41,68,67
S01007579,125,140,39,43,67,51
S01007580,182,191,42,38,62,67
S01007581,120,107,38,42,48,48
S01007582,163,166,50,32,64,67
S01007583,229,260,59,50,82,108
S01007584,103,142,51,43,48,98
S01007585,169,175,87,86,74,223
S01007586,159,142,72,53,69,118
S01007587,135,123,64,62,89,230
S01007588,87,90,73,53,87,321
S01007589,79,100,82,34,70,250
S01007590,69,82,62,45,65,216
S01007591,79,81,58,42,62,141
S01007592,119,123,62,46,67,126
S01007593,179,164,86,88,119,237
S01007594,129,142,83,70,74,197
S01007595,157,181,88,70,85,307
S01007596,81,75,41,34,34,126
S01007597,78,98,43,53,52,182
S01007598,95,90,52,52,64,172
S01007599,111,170,97,58,93,227
S01007600,165,137,77,53,104,325
S01007601,56,111,61,48,93,162
S01007602,91,87,67,47,64,144
S01007603,62,108,73,73,63,235
S01007604,109,145,83,68,86,225
S01007605,107,135,82,78,75,183
S01007606,82,100,56,62,63,158
S01007607,69,82,67,66,69,143
S01007608,90,127,74,80,90,209
S01007609,152,215,95,51,94,132
S01007610,127,93,49,29,50,102
S01007611,237,161,88,58,83,171
S01007612,244,222,118,65,171,283
S01007613,72,79,63,33,77,241
S01007614,72,123,80,52,91,331
S01007615,129,142,83,67,101,306
S01007616,140,126,67,42,80,121
S01007617,125,91,30,38,46,59
S01007618,106,108,45,42,41,57
S01007619,177,141,48,46,58,63
S01007620,107,102,47,46,62,119
S01007621,108,103,45,74,62,105
S01007622,105,82,58,45,68,83
S01007623,77,110,48,48,62,131
S01007624,91,101,59,60,69,110
S01007625,88,79,42,44,57,94
S01007626,61,103,53,56,77,151
S01007627,145,261,181,141,219,629
S01007628,91,94,67,80,58,152
S01007629,95,111,55,57,72,174
S01007630,118,149,84,97,98,218
S01007631,75,119,55,38,64,188
S01007632,169,175,77,84,77,193
S01007633,159,194,77,102,115,181
S01007634,83,124,66,48,79,174
S01007635,168,116,64,64,66,182
S01007636,221,181,99,90,78,197
S01007637,165,200,90,86,76,125
S01007638,161,161,67,61,89,150
S01007639,204,191,88,68,75,117
S01007640,141,122,70,39,59,154
S01007641,111,133,97,45,77,257
S01007642,134,123,93,66,66,281
S01007643,143,149,78,45,63,227
S01007644,126,137,63,52,70,235
S01007645,73,99,41,31,39,145
S01007646,63,113,67,39,48,152
S01007647,121,107,81,56,46,164
S01007648,117,145,75,67,53,171
S01007649,179,187,60,71,54,131
S01007650,171,167,61,71,69,218
S01007651,92,113,57,36,55,132
S01007652,159,107,53,37,36,105
S01007653,172,153,69,71,78,171
S01007654,268,207,86,101,104,187
S01007655,109,143,67,45,65,201
S01007656,118,152,79,58,66,173
S01007657,60,49,44,30,31,121
S01007658,76,77,37,41,43,134
S01007659,140,175,68,73,78,168
S01007660,199,197,55,51,72,69
S01007661,119,152,80,59,61,130
S01007662,187,182,77,91,77,149
S01007663,146,155,69,79,76,160
S01007664,136,118,44,46,48,50
S01007665,100,140,56,71,67,109
S01007666,63,63,31,49,51,92
S01007667,87,99,74,77,60,138
S01007668,267,209,80,78,82,95
S01007669,119,149,42,25,37,58
S01007670,143,139,34,39,52,96
S01007671,164,149,69,80,97,208
S01007672,123,137,75,81,84,255
S01007673,130,110,64,57,54,99
S01007674,194,174,52,59,51,83
S01007675,129,128,67,65,58,120
S01007676,110,141,54,45,51,130
S01007677,99,173,67,66,53,126
S01007678,186,148,63,62,42,76
S01007679,205,181,49,53,41,96
S01007680,159,200,63,81,48,120
S01007681,110,83,14,30,24,46
S01007682,68,99,73,43,86,386
S01007683,29,59,57,32,63,323
S01007684,32,69,66,44,71,414
S01007685,26,57,204,31,78,376
S01007686,35,64,68,28,70,328
S01007687,31,48,131,23,63,453
S01007688,51,70,220,21,108,461
S01007689,57,40,88,17,52,272
S01007690,73,84,289,23,95,423
S01007691,86,201,1516,47,377,1076
S01007692,40,72,188,17,96,376
S01007693,36,88,291,17,130,543
S01007694,87,122,280,18,131,370
S01007695,98,89,129,30,94,398
S01007696,71,84,155,23,74,306
S01007697,114,85,85,38,127,452
S01007698,114,114,128,25,145,408
S01007699,61,102,114,12,85,312
S01007700,57,104,71,54,84,458
S01007701,70,87,68,18,83,188
S01007702,24,77,371,31,140,321
S01007703,95,104,79,42,85,292
S01007704,134,147,146,21,120,247
S01007705,24,50,357,19,110,332
S01007706,18,87,318,12,124,356
S01007707,36,90,103,19,104,634
S01007708,98,123,67,17,71,213
S01007709,102,92,61,37,48,192
S01007710,99,105,134,14,104,305
S01007711,177,165,185,43,130,317
S01007712,76,81,91,24,94,276
S01007713,82,85,50,18,57,138
S01007714,111,106,46,51,86,189
S01007715,125,161,66,35,92,158
S01007716,194,181,117,47,113,219
S01007717,130,121,60,34,75,172
S01007718,160,125,60,45,90,152
S01007719,211,146,67,58,91,175
S01007720,149,164,67,51,82,119
S01007721,166,133,79,47,121,217
S01007722,207,206,86,55,118,258
S01007723,225,187,59,55,96,137
S01007724,80,121,44,24,96,133
S01007725,150,130,53,27,91,185
S01007726,132,177,78,26,115,202
S01007727,178,182,110,44,136,238
S01007728,144,143,108,25,141,273
S01007729,93,136,83,37,127,298
S01007730,46,75,57,12,98,264
S01007731,66,120,92,41,127,241
S01007732,66,93,67,28,80,219
S01007733,75,95,75,42,108,365
S01007734,74,110,71,72,108,295
S01007735,77,119,71,76,93,231
S01007736,84,81,33,35,64,163
S01007737,174,122,72,64,131,283
S01007738,121,143,54,61,87,198
S01007739,116,104,21,40,47,85
S01007740,59,82,54,37,64,148
S01007741,131,101,51,48,87,126
S01007742,124,125,53,57,91,153
S01007743,138,186,62,69,115,122
S01007744,172,161,46,34,65,83
S01007745,127,140,49,40,58,94
S01007746,156,173,52,72,77,96
S01007747,89,106,39,27,51,43
S01007748,134,140,36,44,68,73
S01007749,73,93,54,59,108,168
S01007750,59,118,76,58,93,310
S01007751,83,91,73,44,75,309
S01007752,102,100,57,45,66,275
S01007753,88,111,32,50,47,74
S01007754,206,154,67,44,98,109
S01007755,177,140,36,50,75,66
S01007756,103,124,47,46,61,57
S01007757,75,115,83,58,116,262
S01007758,81,116,69,68,99,351
S01007759,128,117,71,77,109,313
S01007760,35,67,59,35,53,266
S01007761,59,92,76,52,82,420
S01007762,89,121,64,52,109,271
S01007763,117,87,35,50,64,112
S01007764,39,97,67,43,91,255
S01007765,55,86,59,54,79,211
S01007766,52,119,71,48,110,303
S01007767,98,111,63,80,119,269
S01007768,62,95,58,33,58,288
S01007769,58,84,48,53,64,313
S01007770,43,68,68,36,88,303
S01007771,32,45,48,39,53,251
S01007772,131,149,81,78,124,221
S01007773,55,91,71,61,77,241
S01007774,41,95,103,44,86,342
S01007775,110,110,67,52,87,283
S01007776,43,64,78,36,76,262
S01007777,37,117,113,65,125,391
S01007778,32,61,58,39,60,290
S01007779,126,154,59,73,92,141
S01007780,77,130,66,79,121,197
S01007781,109,164,77,86,128,230
S01007782,102,112,49,43,82,99
S01007783,237,181,52,59,80,120
S01007784,93,148,50,52,73,117
S01007785,137,105,34,25,51,56
S01007786,176,142,43,53,77,67
S01007787,162,137,45,44,63,53
S01007788,149,131,56,27,75,62
S01007789,115,144,52,30,70,69
S01007790,134,203,66,27,71,66
S01007791,35,85,40,70,88,191
S01007792,176,179,71,72,88,95
S01007793,251,203,60,62,95,68
S01007794,128,121,32,55,40,81
S01007795,113,163,42,54,67,80
S01007796,131,131,56,50,69,110
S01007797,124,148,44,52,57,87
S01007798,59,98,58,46,88,150
S01007799,40,83,61,44,81,143
S01007800,245,185,72,50,80,109
S01007801,268,170,90,49,85,191
S01007802,48,94,41,45,77,101
S01007803,242,186,57,55,88,115
S01007804,121,134,49,25,71,60
S01007805,111,112,30,27,52,64
S01007806,133,156,45,45,82,83
S01007807,75,122,82,72,94,204
S01007808,158,173,68,49,85,130
S01007809,71,140,68,106,119,231
S01007810,197,178,58,65,88,149
S01007811,194,215,74,76,120,190
S01007812,224,200,72,35,86,91
S01007813,185,136,35,43,71,89
S01007814,100,97,42,55,64,93
S01007815,109,166,67,90,114,206
S01007816,83,119,35,77,76,107
S01007817,94,93,22,36,61,60
S01007818,74,143,63,64,76,154
S01007819,132,146,65,75,110,188
S01007820,180,181,84,69,117,131
S01007821,77,91,35,56,56,100
S01007822,157,121,56,81,78,165
S01007823,57,78,58,65,65,177
S01007824,107,124,82,77,105,224
S01007825,140,151,88,73,121,239
S01007826,183,129,43,45,64,133
S01007827,74,78,48,46,61,165
S01007828,216,148,80,63,103,242
S01007829,99,95,28,41,63,132
S01007830,200,134,57,52,97,193
S01007831,183,193,67,59,118,210
S01007832,117,110,40,37,68,106
S01007833,210,133,43,74,85,162
S01007834,87,113,65,35,91,209
S01007835,100,95,46,40,80,189
S01007836,88,87,42,39,57,181
S01007837,69,121,44,69,118,197
S01007838,71,148,96,102,111,308
S01007839,137,92,35,46,64,132
S01007840,158,147,69,55,79,156
S01007841,96,135,56,50,74,123
S01007842,119,146,59,31,85,117
S01007843,105,123,62,40,83,133
S01007844,123,181,52,50,93,140
S01007845,167,160,54,38,85,81
S01007846,128,155,55,63,102,97
S01007847,181,158,62,58,74,107
S01007848,164,173,43,41,86,108
S01007849,174,215,81,68,107,153
S01007850,173,163,33,54,67,89
S01007851,213,164,67,99,99,153
S01007852,116,139,51,40,56,101
S01007853,198,148,58,42,86,163
S01007854,179,197,52,50,115,163
S01007855,75,106,39,37,73,99
S01007856,150,186,73,89,107,176
S01007857,115,94,36,37,48,63
S01007858,261,232,76,84,93,132
S01007859,137,120,29,28,67,80
S01007860,101,116,56,41,99,126
S01007861,149,145,45,40,61,67
S01007862,159,163,42,48,52,101
S01007863,183,201,43,54,98,104
S01007864,176,194,66,74,107,129
S01007865,49,98,92,78,114,303
S01007866,45,91,40,47,66,157
S01007867,45,128,101,78,170,667
S01007868,83,110,65,85,93,265
S01007869,111,106,56,57,86,377
S01007870,73,69,28,30,25,70
S01007871,212,123,44,20,55,32
S01007872,193,171,37,22,63,55
S01007873,194,113,43,52,74,79
S01007874,184,142,55,69,65,73
S01007875,106,129,62,62,95,146
S01007876,157,161,96,53,106,134
S01007877,189,154,49,53,73,93
S01007878,153,75,20,42,38,54
S01007879,166,170,62,63,85,78
S01007880,85,60,46,39,51,151
S01007881,131,104,51,35,57,67
S01007882,90,110,81,37,95,206
S01007883,140,151,88,86,122,255
S01007884,141,115,46,61,71,67
S01007885,205,131,42,37,97,60
S01007886,165,150,72,69,96,158
S01007887,68,90,54,47,70,158
S01007888,264,210,66,68,88,82
S01007889,117,104,28,41,53,42
S01007890,145,137,53,53,83,91
S01007891,195,176,66,80,116,148
S01007892,114,101,71,63,71,156
S01007893,151,142,72,82,122,216
S01007894,151,151,80,84,108,143
S01007895,75,75,55,39,79,152
S01007896,162,141,69,44,71,82
S01007897,68,55,35,35,41,85
S01007898,86,81,55,20,50,95
S01007899,72,92,44,43,78,163
S01007900,148,108,30,27,51,48
S01007901,178,111,50,41,52,75
S01007902,228,144,56,52,76,69
S01007903,140,92,55,62,70,74
S01007904,102,106,64,71,98,224
S01007905,175,146,37,25,58,65
S01007906,218,123,45,32,57,53
S01007907,172,108,48,37,50,49
S01007908,223,133,67,96,106,120
S01007909,109,116,46,33,81,59
S01007910,161,182,77,60,132,72
S01007911,123,125,65,52,77,97
S01007912,140,109,58,72,80,123
S01007913,164,109,45,38,67,61
S01007914,142,124,35,35,50,56
S01007915,156,177,67,57,102,71
S01007916,202,138,60,54,71,84
S01007917,200,141,61,72,87,102
S01007918,169,147,71,52,94,145
S01007919,92,102,76,71,93,236
S01007920,84,111,73,70,85,166
S01007921,232,174,66,57,69,65
S01007922,219,142,57,51,90,77
S01007923,206,154,80,107,118,169
S01007924,283,191,69,62,142,138
S01007925,54,49,46,37,68,147
S01007926,63,52,55,26,57,125
S01007927,85,91,76,60,96,261
S01007928,135,115,110,61,95,332
S01007929,114,223,183,98,222,696
S01007930,61,66,45,23,54,153
S01007931,137,118,86,50,123,381
S01007932,79,94,56,57,109,309
S01007933,78,119,86,55,112,193
S01007934,91,84,75,47,83,139
