Intermediate Zone - Data Zone 2011,Economically Active (excluding full-time students) - Total,Economically Active full-time students - Total,Economically Inactive - Total
S01011562,366,18,256
S01011563,349,26,219
S01011564,495,25,254
S01011565,432,25,236
S01011566,382,9,241
S01011567,365,24,369
S01011568,376,28,185
S01011569,445,39,226
S01011570,285,14,225
S01011571,241,17,267
S01011572,303,16,210
S01011573,548,39,324
S01011574,375,30,180
S01011575,230,17,160
S01011576,254,10,375
S01011577,318,29,202
S01011578,290,19,235
S01011579,453,30,341
S01011580,404,33,186
S01011581,254,17,306
S01011582,548,36,370
S01011583,334,15,211
S01011584,311,18,218
S01011585,291,26,210
S01011586,280,18,225
S01011587,279,20,191
S01011588,342,28,217
S01011589,377,24,260
S01011590,336,27,215
S01011591,253,11,200
S01011592,258,7,209
S01011593,277,14,201
S01011594,195,11,162
S01011595,290,15,167
S01011596,572,27,400
S01011597,277,10,241
S01011598,0,0,0
S01011599,381,21,261
S01011600,274,10,276
S01011601,434,23,180
S01011602,769,24,213
S01011603,363,20,334
S01011604,197,3,115
S01011605,436,15,267
S01011606,584,63,165
S01011607,293,14,185
S01011608,492,23,212
S01011609,364,21,315
S01011610,348,26,259
S01011611,564,31,287
S01011612,382,26,83
S01011613,328,18,328
S01011614,201,15,131
S01011615,314,19,215
S01011616,215,12,149
S01011617,418,26,281
S01011618,270,16,211
S01011619,566,38,241
S01011620,603,44,161
S01011621,347,27,214
S01011622,336,33,151
S01011623,337,19,236
S01011624,351,22,197
S01011625,224,16,186
S01011626,427,25,174
S01011627,415,39,111
S01011628,594,16,313
S01011629,243,15,177
S01011630,312,16,241
S01011631,270,17,201
S01011632,382,27,217
S01011633,287,14,232
S01011634,233,16,140
S01011635,282,15,234
S01011636,280,15,209
S01011637,288,10,225
S01011638,162,4,156
S01011639,210,16,202
S01011640,283,26,245
S01011641,203,16,176
S01011642,331,15,254
S01011643,421,40,205
S01011644,317,15,256
S01011645,218,13,180
S01011646,265,10,246
S01011647,427,33,190
S01011648,580,38,160
S01011649,277,15,133
S01011650,360,18,269
S01011651,399,10,282
S01011652,316,22,222
S01011653,406,28,284
S01011654,408,25,319
S01011655,346,16,327
S01011656,204,7,182
S01011657,161,8,182
S01011658,320,20,262
S01011659,361,12,266
S01011660,391,21,297
S01011661,229,9,164
S01011662,339,30,144
S01011663,299,22,171
S01011664,464,27,337
S01011665,295,10,289
S01011666,329,14,327
S01011667,320,16,298
S01011668,378,19,286
S01011669,285,17,248
S01011670,224,13,138
S01011671,345,14,245
S01011672,221,12,221
S01011673,267,10,218
S01011674,660,31,264
S01011675,414,23,311
S01011676,289,11,230
S01011677,387,25,170
S01011678,213,9,163
S01011679,364,22,91
S01011680,429,25,353
S01011681,371,26,256
S01011682,266,12,155
S01011683,1045,45,377
S01011684,237,19,186
S01011685,431,29,157
S01011686,421,38,268
S01011687,400,17,295
S01011688,804,33,250
S01011689,543,46,189
S01011690,526,26,197
S01011691,400,31,122
S01011692,497,20,331
S01011693,397,17,214
S01011694,304,19,83
S01011695,2119,87,400
S01011696,593,47,187
S01011697,568,49,215
S01011698,444,17,301
S01011699,616,26,330
S01011700,286,20,290
S01011701,443,23,343
S01011702,266,13,249
S01011703,909,48,290
S01011704,367,26,176
S01011705,400,15,201
S01011706,422,21,369
S01011707,428,29,320
S01011708,438,21,317
S01011709,593,37,340
S01011710,228,11,149
S01011711,286,7,209
S01011712,320,20,181
S01011713,344,14,297
S01011714,270,20,73
S01011715,254,9,176
S01011716,460,18,191
S01011717,284,10,265
S01011718,454,20,114
S01011719,347,18,148
S01011720,216,13,168
S01011721,350,20,269
S01011722,337,36,289
S01011723,525,25,297
S01011724,382,25,172
S01011725,357,22,102
S01011726,310,12,137
S01011727,442,32,153
S01011728,424,33,275
S01011729,277,7,215
S01011730,291,16,382
S01011731,399,24,281
S01011732,286,18,291
S01011733,334,22,269
S01011734,307,15,273
S01011735,290,14,265
S01011736,321,34,188
S01011737,308,30,185
S01011738,552,24,282
S01011739,307,19,197
S01011740,353,17,257
S01011741,316,16,225
S01011742,358,28,217
S01011743,346,17,231
S01011744,371,24,304
S01011745,330,22,359
S01011746,232,11,176
S01011747,376,25,301
S01011748,349,26,182
S01011749,280,21,173
S01011750,354,23,329
S01011751,324,16,164
S01011752,472,26,247
S01011753,392,21,288
S01011754,331,29,252
S01011755,448,26,239
S01011756,449,31,270
S01011757,316,21,280
S01011758,260,26,160
S01011759,370,29,237
S01011760,413,20,264
S01011761,321,30,174
S01011762,289,17,187
S01011763,357,29,260
S01011764,169,8,113
S01011765,448,34,259
S01011766,285,19,160
S01011767,362,14,286
S01011768,386,34,256
S01011769,298,17,232
S01011770,341,19,284
S01011771,328,24,163
S01011772,473,18,349
S01011773,306,17,113
S01011774,452,50,204
S01011775,370,33,133
S01011776,586,43,280
S01011777,328,29,148
S01011778,342,22,144
S01011779,338,41,246
S01011780,423,35,304
S01011781,264,11,145
S01011782,242,10,245
S01011783,210,9,175
S01011784,355,19,307
S01011785,364,25,247
S01011786,246,27,42
S01011787,426,36,355
S01011788,344,43,189
S01011789,1513,69,375
S01011790,706,44,321
S01011791,281,11,254
S01011792,411,22,476
S01011793,585,24,354
S01011794,345,19,314
S01011795,224,7,214
S01011796,392,23,242
S01011797,466,15,321
S01011798,258,20,162
S01011799,413,26,267
S01011800,265,15,178
S01011801,246,19,176
S01011802,289,15,228
S01011803,331,19,231
S01011804,320,3,220
S01011805,263,5,173
S01011806,416,18,298
S01011807,579,22,350
S01011808,366,10,204
S01011809,393,18,254
S01011810,504,10,297
S01011811,522,8,298
S01011812,362,10,185
S01011813,433,17,204
S01011814,437,12,216
S01011815,584,15,219
S01011816,383,20,229
S01011817,710,19,304
S01011818,462,10,339
S01011819,437,9,215
S01011820,391,23,318
S01011821,180,5,87
S01011822,344,9,187
S01011823,295,7,180
S01011824,310,10,199
S01011825,258,8,176
S01011826,331,15,194
S01011827,218,5,229
S01011828,473,12,331
S01011829,232,8,140
S01011830,272,4,221
S01011831,403,19,341
S01011832,401,7,242
S01011833,458,23,310
S01011834,578,26,242
S01011835,427,17,298
S01011836,369,19,283
S01011837,312,11,206
S01011838,428,23,377
S01011839,381,7,384
S01011840,523,30,395
S01011841,402,15,315
S01011842,431,18,360
S01011843,647,17,395
S01011844,436,23,309
S01011845,428,13,291
S01011846,504,21,293
S01011847,220,17,159
S01011848,361,15,238
S01011849,539,23,249
S01011850,715,24,349
S01011851,383,17,265
S01011852,473,22,374
S01011853,413,22,271
S01011854,352,5,392
S01011855,416,20,226
S01011856,273,11,311
S01011857,328,5,224
S01011858,358,11,420
S01011859,335,6,416
S01011860,245,7,132
S01011861,339,9,221
S01011862,323,14,451
S01011863,307,11,322
S01011864,347,11,310
S01011865,285,7,204
S01011866,361,18,249
S01011867,497,25,258
S01011868,421,23,281
S01011869,429,18,205
S01011870,321,17,241
S01011871,1081,30,542
S01011872,441,8,313
S01011873,391,17,261
S01011874,342,11,193
S01011875,327,12,267
S01011876,499,5,311
S01011877,254,7,213
S01011878,1078,36,584
S01011879,304,10,174
S01011880,307,12,182
S01011881,422,20,327
S01011882,380,13,378
S01011883,668,21,432
S01011884,244,9,148
S01011885,370,19,186
S01011886,379,10,270
S01011887,296,14,131
S01011888,428,16,232
S01011889,394,15,336
S01011890,325,16,190
S01011891,351,23,591
S01011892,516,31,199
S01011893,558,25,370
S01011894,320,11,174
S01011895,227,9,260
S01011896,451,15,268
S01011897,506,17,348
S01011898,350,12,219
S01011899,303,9,311
S01011900,316,19,281
S01011901,459,20,243
S01011902,420,28,424
S01011903,361,16,320
S01011904,297,8,350
S01011905,333,19,225
S01011906,182,13,155
S01011907,337,19,237
S01011908,448,13,151
S01011909,638,31,141
S01011910,426,16,215
S01011911,320,19,188
S01011912,336,19,195
S01011913,291,23,182
S01011914,423,25,226
S01011915,407,21,233
S01011916,251,8,138
S01011917,276,8,155
S01011918,387,24,240
S01011919,416,58,260
S01011920,274,5,187
S01011921,295,19,159
S01011922,333,16,195
S01011923,417,13,311
S01011924,209,14,107
S01011925,482,25,111
S01011926,326,19,197
S01011927,272,8,219
S01011928,309,11,246
S01011929,275,17,205
S01011930,295,19,195
S01011931,749,46,312
S01011932,345,8,110
S01011933,352,22,173
S01011934,380,14,317
S01011935,425,39,250
S01011936,384,32,262
S01011937,307,25,210
S01011938,320,25,192
S01011939,404,23,192
S01011940,293,20,169
S01011941,417,37,206
S01011942,437,45,299
S01011943,599,62,404
S01011944,199,8,200
S01011945,278,14,360
S01011946,321,16,279
S01011947,213,10,180
S01011948,468,15,544
S01011949,300,17,389
S01011950,253,8,361
S01011951,335,16,222
S01011952,207,10,178
S01011953,417,18,338
S01011954,229,11,181
S01011955,485,27,352
S01011956,486,29,247
S01011957,369,14,242
S01011958,636,28,435
S01011959,435,20,303
S01011960,498,27,203
S01011961,441,18,199
S01011962,360,18,180
S01011963,289,15,175
S01011964,524,11,317
S01011965,358,11,292
S01011966,346,25,298
S01011967,578,19,461
S01011968,507,26,281
S01011969,480,14,382
S01011970,410,13,278
S01011971,315,7,197
S01011972,505,14,363
S01011973,327,11,248
S01011974,390,14,337
S01011975,202,8,170
S01011976,366,14,268
S01011977,520,21,416
S01011978,317,14,305
S01011979,611,29,474
S01011980,365,13,220
S01011981,453,9,276
S01011982,520,15,285
S01011983,373,7,264
S01011984,281,12,253
S01011985,291,16,220
S01011986,251,9,214
S01011987,506,15,367
S01011988,213,10,255
S01011989,341,19,306
S01011990,473,15,342
S01011991,349,3,199
S01011992,453,13,452
S01011993,391,23,215
S01011994,244,10,494
S01011995,614,12,304
S01011996,210,9,173
S01011997,454,20,250
S01011998,247,11,229
S01011999,324,1,196
S01012000,209,12,148
S01012001,331,13,188
S01012002,229,6,197
S01012003,278,10,151
S01012004,429,17,365
S01012005,420,19,231
S01012006,812,33,546
S01012007,361,7,316
S01012008,482,17,331
S01012009,340,9,186
S01012010,493,15,584
S01012011,541,23,322
S01012012,336,4,292
S01012013,388,9,269
S01012014,386,12,251
S01012015,456,17,313
S01012016,310,5,250
S01012017,261,7,177
S01012018,395,11,296
S01012019,482,30,324
S01012020,254,21,269
S01012021,242,8,183
S01012022,323,16,198
S01012023,222,12,135
S01012024,467,30,233
S01012025,440,33,205
S01012026,612,41,141
S01012027,438,31,304
S01012028,467,24,288
S01012029,1296,58,834
S01012030,3533,148,613
S01012031,414,15,232
S01012032,204,8,135
S01012033,359,24,312
S01012034,367,17,259
S01012035,401,26,329
S01012036,336,17,330
S01012037,548,40,311
S01012038,358,20,271
S01012039,452,28,353
S01012040,355,15,168
S01012041,433,32,268
S01012042,639,32,296
S01012043,379,17,293
S01012044,373,21,367
S01012045,552,43,349
S01012046,291,15,287
S01012047,327,16,304
S01012048,310,20,331
S01012049,295,13,223
S01012050,474,27,257
S01012051,238,7,227
S01012052,388,20,301
S01012053,376,24,264
S01012054,298,29,158
S01012055,437,22,295
S01012056,335,20,279
S01012057,366,12,279
S01012058,309,15,269
S01012059,381,20,285
S01012060,385,19,313
S01012061,403,31,349
S01012062,838,36,273
S01012063,311,21,127
S01012064,279,15,210
S01012065,266,37,182
S01012066,458,45,255
S01012067,214,13,179
S01012068,175,16,198
S01012069,196,17,131
S01012070,311,36,240
S01012071,543,86,457
S01012072,489,73,422
S01012073,531,31,231
S01012074,398,16,157
S01012075,351,26,158
S01012076,445,29,234
S01012077,365,28,259
S01012078,468,26,247
S01012079,343,12,319
S01012080,370,28,180
S01012081,349,17,250
S01012082,275,15,195
S01012083,293,18,286
S01012084,268,19,171
S01012085,352,20,202
S01012086,426,19,258
S01012087,438,26,260
S01012088,359,35,179
S01012089,391,21,272
S01012090,349,23,341
S01012091,249,15,169
S01012092,233,15,174
S01012093,186,5,176
S01012094,376,35,281
S01012095,500,30,311
S01012096,413,19,270
S01012097,379,19,183
S01012098,302,14,168
S01012099,338,20,324
S01012100,565,59,417
S01012101,332,23,260
S01012102,300,26,200
S01012103,513,27,214
S01012104,495,32,187
S01012105,518,42,365
S01012106,575,51,287
S01012107,328,23,287
S01012108,240,5,484
S01012109,501,50,296
S01012110,376,43,322
S01012111,354,25,223
S01012112,286,22,326
S01012113,458,22,338
S01012114,340,33,305
S01012115,273,19,165
S01012116,329,23,176
S01012117,811,50,238
S01012118,329,19,140
S01012119,381,32,290
S01012120,589,37,228
S01012121,464,35,397
S01012122,358,30,221
S01012123,279,34,168
S01012124,224,13,158
S01012125,372,21,259
S01012126,448,33,159
S01012127,642,318,531
S01012128,334,41,115
S01012129,353,31,217
S01012130,466,40,502
S01012131,538,239,417
S01012132,394,105,233
S01012133,351,26,155
S01012134,503,22,431
S01012135,436,49,345
S01012136,412,54,198
S01012137,476,18,326
S01012138,462,43,276
S01012139,452,38,295
S01012140,247,13,220
S01012141,460,23,292
S01012142,374,26,381
S01012143,355,17,353
S01012144,475,31,339
S01012145,491,31,304
S01012146,409,37,322
S01012147,321,19,249
S01012148,290,25,190
S01012149,373,37,276
S01012150,351,30,303
S01012151,253,16,179
S01012152,276,21,244
S01012153,438,48,246
S01012154,366,34,207
S01012155,315,29,226
S01012156,656,37,308
S01012157,525,38,287
S01012158,717,51,244
S01012159,236,11,196
S01012160,294,13,232
S01012161,192,19,125
S01012162,512,44,334
S01012163,456,25,195
S01012164,621,45,177
S01012165,391,20,276
S01012166,300,23,152
S01012167,350,16,242
S01012168,302,23,263
S01012169,396,18,284
S01012170,450,24,406
S01012171,447,27,349
S01012172,295,26,188
S01012173,277,12,308
S01012174,474,51,208
S01012175,333,17,237
S01012176,338,20,264
S01012177,242,19,228
S01012178,223,13,236
S01012179,214,12,233
S01012180,295,14,212
S01012181,303,30,270
S01012182,1629,97,449
S01012183,675,33,357
S01012184,727,23,186
S01012185,488,39,236
S01012186,317,12,258
S01012187,303,19,220
S01012188,272,10,227
S01012189,307,16,153
S01012190,270,28,113
S01012191,318,24,263
S01012192,340,26,184
S01012193,261,14,121
S01012194,265,15,124
S01012195,528,44,274
S01012196,283,23,122
S01012197,313,27,233
S01012198,367,21,327
S01012199,321,29,208
S01012200,277,13,193
S01012201,351,22,217
S01012202,278,22,162
S01012203,284,14,321
S01012204,305,18,243
S01012205,298,16,220
S01012206,413,22,203
S01012207,430,32,267
S01012208,511,25,305
S01012209,360,29,194
S01012210,364,16,258
S01012211,457,32,271
S01012212,300,12,298
S01012213,307,23,334
S01012214,317,27,260
S01012215,352,10,270
S01012216,351,17,240
S01012217,269,16,149
S01012218,227,19,156
S01012219,379,21,294
S01012220,252,11,254
S01012221,273,16,195
S01012222,376,20,381
S01012223,284,19,259
S01012224,417,28,244
S01012225,444,36,286
S01012226,340,30,196
S01012227,299,25,188
S01012228,340,16,172
S01012229,321,21,219
S01012230,408,31,318
S01012231,348,19,234
S01012232,372,32,238
S01012233,366,26,297
S01012234,477,28,279
S01012235,197,16,225
S01012236,398,34,198
S01012237,355,21,253
S01012238,310,10,172
S01012239,257,11,166
S01012240,378,12,285
S01012241,241,11,194
S01012242,422,25,253
S01012243,305,18,178
S01012244,463,13,222
S01012245,329,10,273
S01012246,506,36,268
S01012247,392,8,245
S01012248,446,8,247
S01012249,428,19,276
S01012250,595,21,321
S01012251,476,20,341
S01012252,380,9,177
S01012253,403,7,346
S01012254,416,23,256
S01012255,364,16,390
S01012256,283,14,238
S01012257,437,15,321
S01012258,319,26,256
S01012259,281,19,275
S01012260,449,29,297
S01012261,405,17,252
S01012262,664,32,315
S01012263,359,21,239
S01012264,224,12,149
S01012265,420,18,221
S01012266,500,13,404
S01012267,420,16,269
S01012268,326,15,217
S01012269,492,23,346
S01012270,405,10,236
S01012271,1178,43,442
S01012272,336,9,232
S01012273,411,10,295
S01012274,454,22,290
S01012275,406,42,257
S01012276,526,18,343
S01012277,578,28,276
S01012278,325,60,292
S01012279,372,25,228
S01012280,496,13,261
S01012281,379,12,174
S01012282,396,86,480
S01012283,417,12,288
S01012284,365,21,288
S01012285,234,8,265
S01012286,471,9,324
S01012287,323,17,261
S01012288,283,13,298
S01012289,341,18,445
S01012290,257,6,234
S01012291,588,26,341
S01012292,286,8,328
S01012293,207,13,187
S01012294,433,19,253
S01012295,416,18,166
S01012296,511,18,214
S01012297,396,16,174
S01012298,394,18,310
S01012299,366,14,171
S01012300,308,12,208
S01012301,442,13,317
S01012302,298,11,210
S01012303,504,10,288
S01012304,512,17,345
S01012305,390,14,401
S01012306,260,2,255
S01012307,299,7,215
S01012308,452,18,235
S01012309,269,11,248
S01012310,539,6,414
S01012311,229,6,222
S01012312,499,10,385
S01012313,366,12,248
S01012314,407,14,284
S01012315,310,6,320
S01012316,282,3,217
S01012317,281,11,206
S01012318,375,14,220
S01012319,372,11,226
S01012320,279,14,205
S01012321,427,18,312
S01012322,472,19,391
S01012323,437,5,381
S01012324,482,11,426
S01012325,195,8,302
S01012326,255,10,227
S01012327,356,12,291
S01012328,212,4,287
S01012329,395,11,318
S01012330,243,8,250
S01012331,339,13,180
S01012332,508,17,350
S01012333,508,7,375
S01012334,402,7,375
S01012335,484,14,260
S01012336,281,10,206
S01012337,336,15,303
S01012338,333,14,328
S01012339,254,6,307
S01012340,471,13,507
S01012341,481,13,298
S01012342,440,13,344
S01012343,473,6,368
S01012344,337,13,204
S01012345,422,15,284
S01012346,411,12,281
S01012347,323,12,288
S01012348,292,8,251
S01012349,381,13,309
S01012350,374,10,320
S01012351,424,14,221
S01012352,341,11,262
S01012353,355,6,297
S01012354,359,3,313
S01012355,498,8,346
S01012356,324,12,268
S01012357,427,6,379
S01012358,406,3,319
S01012359,324,15,287
S01012360,276,11,245
S01012361,259,4,201
S01012362,316,6,193
S01012363,498,17,360
S01012364,291,3,245
S01012365,477,7,302
S01012366,391,10,327
S01012367,375,2,302
S01012368,300,13,278
S01012369,399,14,285
S01012370,448,13,312
S01012371,450,12,410
S01012372,267,6,272
S01012373,435,11,355
S01012374,461,16,258
S01012375,451,18,259
S01012376,469,15,339
S01012377,291,4,245
S01012378,285,7,231
S01012379,256,8,214
S01012380,438,7,277
S01012381,363,11,329
S01012382,413,20,352
S01012383,360,6,340
S01012384,261,3,202
S01012385,344,5,211
S01012386,389,20,336
S01012387,473,6,238
S01012388,423,9,217
S01012389,509,14,229
S01012390,458,14,176
S01012391,668,27,271
S01012392,378,21,226
S01012393,405,22,201
S01012394,311,11,234
S01012395,245,12,147
S01012396,329,7,164
S01012397,433,16,261
S01012398,449,10,208
S01012399,345,19,218
S01012400,320,3,153
S01012401,378,25,220
S01012402,480,13,133
S01012403,531,8,274
S01012404,429,13,211
S01012405,451,10,184
S01012406,363,11,156
S01012407,434,26,198
S01012408,340,13,141
S01012409,341,1,190
S01012410,557,23,237
S01012411,523,13,238
S01012412,334,10,187
S01012413,425,6,352
S01012414,341,5,238
S01012415,282,6,156
S01012416,246,3,160
S01012417,233,11,250
S01012418,389,4,302
S01012419,344,10,320
S01012420,322,12,310
S01012421,325,4,288
S01012422,400,19,341
S01012423,345,9,321
S01012424,380,29,327
S01012425,193,18,240
S01012426,213,9,208
S01012427,232,13,220
S01012428,236,15,266
S01012429,212,9,235
S01012430,217,12,242
S01012431,340,12,406
S01012432,267,15,327
S01012433,218,10,219
S01012434,247,12,224
S01012435,315,19,201
S01012436,275,4,213
S01012437,292,15,182
S01012438,386,28,247
S01012439,266,21,332
S01012440,213,16,226
S01012441,391,13,315
S01012442,820,37,557
S01012443,373,13,253
S01012444,413,26,330
S01012445,231,23,164
S01012446,225,16,184
S01012447,390,21,276
S01012448,452,39,301
S01012449,285,12,153
S01012450,519,23,337
S01012451,331,13,548
S01012452,245,11,289
S01012453,290,14,346
S01012454,273,15,291
S01012455,237,9,276
S01012456,301,16,308
S01012457,263,14,452
S01012458,310,12,367
S01012459,260,15,145
S01012460,187,3,278
S01012461,331,24,211
S01012462,359,15,240
S01012463,265,16,180
S01012464,258,17,177
S01012465,294,13,221
S01012466,316,19,311
S01012467,351,15,219
S01012468,388,19,204
S01012469,279,17,330
S01012470,416,27,366
S01012471,290,18,401
S01012472,259,15,314
S01012473,231,12,212
S01012474,252,16,338
S01012475,244,14,289
S01012476,456,27,269
S01012477,287,17,223
S01012478,453,21,297
S01012479,338,11,185
S01012480,177,11,233
S01012481,490,26,319
S01012482,312,14,400
S01012483,306,21,347
S01012484,339,14,325
S01012485,320,18,478
S01012486,147,4,357
S01012487,224,11,182
S01012488,427,10,393
S01012489,401,28,329
S01012490,464,30,408
S01012491,178,41,194
S01012492,306,12,306
S01012493,160,14,150
S01012494,422,94,296
S01012495,444,26,288
S01012496,286,10,280
S01012497,219,3,163
S01012498,375,22,266
S01012499,280,18,247
S01012500,235,11,200
S01012501,197,7,202
S01012502,241,19,282
S01012503,264,7,231
S01012504,314,11,255
S01012505,436,21,367
S01012506,239,8,255
S01012507,386,16,309
S01012508,417,18,259
S01012509,273,12,187
S01012510,486,21,273
S01012511,197,10,207
S01012512,188,18,175
S01012513,216,10,194
S01012514,553,36,222
S01012515,252,18,271
S01012516,307,17,262
S01012517,488,35,403
S01012518,205,6,223
S01012519,238,4,190
S01012520,275,8,364
S01012521,239,10,173
S01012522,354,23,375
S01012523,360,29,291
S01012524,357,18,406
S01012525,304,13,277
S01012526,300,23,327
S01012527,257,18,296
S01012528,385,30,234
S01012529,254,21,186
S01012530,374,16,361
S01012531,521,32,302
S01012532,505,20,316
S01012533,216,10,196
S01012534,271,11,254
S01012535,398,19,243
S01012536,391,10,263
S01012537,315,11,242
S01012538,513,15,418
S01012539,268,14,222
S01012540,282,16,235
S01012541,560,34,328
S01012542,656,33,398
S01012543,362,17,200
S01012544,363,14,373
S01012545,203,6,145
S01012546,414,16,263
S01012547,231,12,303
S01012548,948,34,569
S01012549,219,11,170
S01012550,352,31,246
S01012551,331,23,262
S01012552,332,15,389
S01012553,448,22,254
S01012554,199,16,165
S01012555,228,13,175
S01012556,190,9,226
S01012557,254,12,272
S01012558,247,15,197
S01012559,227,7,349
S01012560,223,15,219
S01012561,294,11,291
S01012562,315,9,268
S01012563,273,14,356
S01012564,254,14,272
S01012565,275,11,335
S01012566,329,13,339
S01012567,371,19,398
S01012568,188,8,259
S01012569,353,12,472
S01012570,220,7,150
S01012571,375,7,245
S01012572,224,6,177
S01012573,446,11,306
S01012574,442,8,326
S01012575,342,13,226
S01012576,342,15,240
S01012577,630,22,354
S01012578,377,15,343
S01012579,402,12,254
S01012580,452,9,284
S01012581,307,9,214
S01012582,509,18,310
S01012583,347,4,211
S01012584,362,14,268
S01012585,414,11,258
S01012586,451,19,307
S01012587,473,14,251
S01012588,333,4,200
S01012589,298,17,215
S01012590,355,5,291
S01012591,297,12,279
S01012592,422,20,126
S01012593,428,13,267
S01012594,231,9,158
S01012595,279,7,233
S01012596,322,17,229
S01012597,270,16,99
S01012598,273,13,255
S01012599,299,13,250
S01012600,333,17,232
S01012601,457,21,280
S01012602,292,11,251
S01012603,274,21,219
S01012604,272,17,234
S01012605,227,11,197
S01012606,500,32,105
S01012607,355,21,241
S01012608,368,17,289
S01012609,369,16,274
S01012610,403,24,341
S01012611,571,28,314
S01012612,278,10,288
S01012613,286,7,204
S01012614,422,20,412
S01012615,389,11,288
S01012616,473,25,315
S01012617,525,11,161
S01012618,257,10,160
S01012619,217,9,251
S01012620,288,13,332
S01012621,240,8,257
S01012622,382,18,235
S01012623,307,9,231
S01012624,327,18,224
S01012625,276,8,149
S01012626,218,4,182
S01012627,314,16,200
S01012628,592,34,396
S01012629,238,10,173
S01012630,341,14,441
S01012631,366,27,173
S01012632,391,14,244
S01012633,293,11,231
S01012634,335,19,244
S01012635,577,18,410
S01012636,452,13,198
S01012637,325,19,267
S01012638,400,15,318
S01012639,391,20,310
S01012640,307,9,355
S01012641,392,18,422
S01012642,306,8,309
S01012643,191,17,153
S01012644,314,19,215
S01012645,400,20,296
S01012646,444,31,311
S01012647,372,20,118
S01012648,250,11,161
S01012649,270,11,202
S01012650,342,9,251
S01012651,283,7,232
S01012652,493,21,379
S01012653,476,14,267
S01012654,773,40,298
S01012655,456,17,417
S01012656,345,15,278
S01012657,243,20,170
S01012658,402,18,353
S01012659,571,44,183
S01012660,328,14,267
S01012661,443,17,224
S01012662,374,11,315
S01012663,298,15,248
S01012664,449,22,321
S01012665,337,25,236
S01012666,257,10,249
S01012667,226,10,250
S01012668,337,26,228
S01012669,262,13,237
S01012670,319,17,243
S01012671,422,16,296
S01012672,337,9,276
S01012673,237,10,229
S01012674,264,13,213
S01012675,336,11,295
S01012676,402,25,192
S01012677,268,17,195
S01012678,476,11,197
S01012679,325,21,275
S01012680,276,14,140
S01012681,517,26,220
S01012682,309,16,287
S01012683,323,19,242
S01012684,264,8,155
S01012685,325,19,252
S01012686,428,25,339
S01012687,189,10,258
S01012688,382,12,303
S01012689,214,8,161
S01012690,229,20,153
S01012691,329,15,224
S01012692,299,17,297
S01012693,559,37,289
S01012694,195,12,151
S01012695,451,22,229
S01012696,500,12,226
S01012697,635,21,187
S01012698,435,18,318
S01012699,717,35,385
S01012700,384,18,258
S01012701,726,34,284
S01012702,628,24,249
S01012703,300,29,127
S01012704,338,16,217
S01012705,357,28,261
S01012706,353,14,227
S01012707,335,33,271
S01012708,286,14,221
S01012709,242,18,246
S01012710,299,12,264
S01012711,386,21,377
S01012712,355,19,276
S01012713,338,29,255
S01012714,283,27,270
S01012715,321,16,212
S01012716,338,27,425
S01012717,456,50,481
S01012718,374,25,379
S01012719,552,21,269
S01012720,252,24,123
S01012721,283,19,236
S01012722,295,22,268
S01012723,288,16,247
S01012724,358,28,241
S01012725,461,37,254
S01012726,295,17,205
S01012727,253,21,241
S01012728,334,33,244
S01012729,400,31,230
S01012730,233,22,188
S01012731,379,22,218
S01012732,273,6,202
S01012733,1538,104,231
S01012734,364,26,82
S01012735,223,7,138
S01012736,463,43,289
S01012737,399,42,203
S01012738,269,19,181
S01012739,517,26,108
S01012740,535,36,145
S01012741,259,6,159
S01012742,297,15,237
S01012743,230,18,204
S01012744,300,10,202
S01012745,568,23,285
S01012746,376,22,188
S01012747,378,12,277
S01012748,341,29,265
S01012749,365,32,254
S01012750,400,32,251
S01012751,376,21,284
S01012752,392,14,220
S01012753,202,11,167
S01012754,281,16,225
S01012755,169,10,171
S01012756,169,5,225
S01012757,181,8,142
S01012758,248,13,213
S01012759,330,25,259
S01012760,402,32,364
S01012761,284,16,266
S01012762,311,13,223
S01012763,181,14,130
S01012764,336,19,237
S01012765,330,11,238
S01012766,431,37,229
S01012767,243,10,188
S01012768,302,12,257
S01012769,219,17,85
S01012770,435,41,255
S01012771,266,11,226
S01012772,292,17,206
S01012773,402,19,311
S01012774,420,26,262
S01012775,189,15,146
S01012776,309,14,211
S01012777,536,32,198
S01012778,333,24,186
S01012779,227,16,156
S01012780,285,11,239
S01012781,349,18,319
S01012782,208,14,187
S01012783,318,20,207
S01012784,337,21,222
S01012785,293,18,254
S01012786,296,25,200
S01012787,274,12,99
S01012788,293,8,214
S01012789,308,39,259
S01012790,337,17,176
S01012791,331,21,291
S01012792,425,17,444
S01012793,281,13,261
S01012794,301,13,289
S01012795,424,11,353
S01012796,397,25,179
S01012797,306,10,211
S01012798,542,27,276
S01012799,387,31,340
S01012800,385,21,306
S01012801,149,0,242
S01012802,245,19,200
S01012803,276,13,234
S01012804,313,20,241
S01012805,400,16,262
S01012806,414,25,206
S01012807,305,23,193
S01012808,1097,48,594
S01012809,312,17,215
S01012810,324,20,364
S01012811,396,16,251
S01012812,286,15,202
S01012813,402,20,367
S01012814,457,27,189
S01012815,527,34,170
S01012816,303,27,132
S01012817,303,32,95
S01012818,425,44,189
S01012819,314,12,262
S01012820,2740,111,396
S01012821,437,29,147
S01012822,178,12,140
S01012823,454,40,156
S01012824,345,19,166
S01012825,241,15,153
S01012826,238,26,177
S01012827,397,24,136
